timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:46:44.642513+00:00,1790131604.6425133,3582875.389402553,0.03519320487976074,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,408.27,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:44.876510+00:00,1790131604.8765104,3582875.6233897475,0.03241586685180664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,408.26,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:45.110287+00:00,1790131605.1102867,3582875.857162997,0.03480124473571777,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,408.26,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:45.343993+00:00,1790131605.3439932,3582876.090870411,0.032323598861694336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,407.43,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:45.577841+00:00,1790131605.5778406,3582876.324715278,0.03506326675415039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.83,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:45.811654+00:00,1790131605.811654,3582876.558533079,0.03226876258850098,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,406.29,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:46.045936+00:00,1790131606.0459356,3582876.792813198,0.03596377372741699,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.37,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:46.279903+00:00,1790131606.2799034,3582877.0267788423,0.03166007995605469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.36,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:46.513887+00:00,1790131606.5138874,3582877.260760539,0.03601431846618652,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.38,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:46.748124+00:00,1790131606.7481236,3582877.4949982427,0.032204627990722656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.36,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:46.981436+00:00,1790131606.9814363,3582877.728309934,0.03414463996887207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.43,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:47.214659+00:00,1790131607.2146595,3582877.9615382454,0.032052040100097656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.39,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:47.448163+00:00,1790131607.4481626,3582878.195038023,0.034627676010131836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.41,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:47.681318+00:00,1790131607.6813183,3582878.4281923035,0.03140068054199219,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.41,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:47.914664+00:00,1790131607.9146638,3582878.6615374126,0.035022735595703125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.41,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:48.147705+00:00,1790131608.1477046,3582878.89457833,0.030806303024291992,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.38,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:48.380165+00:00,1790131608.3801646,3582879.1270377208,0.03385210037231445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.37,100.0,33.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:48.612854+00:00,1790131608.612854,3582879.359727771,0.03127264976501465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.43,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:48.845608+00:00,1790131608.8456085,3582879.5924821463,0.033937931060791016,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.49,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:49.078248+00:00,1790131609.078248,3582879.825126857,0.031094789505004883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.57,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:49.309688+00:00,1790131609.3096876,3582880.0565613694,0.03145122528076172,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.55,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:49.542790+00:00,1790131609.5427904,3582880.289663469,0.034497976303100586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.56,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:49.776064+00:00,1790131609.7760637,3582880.522941732,0.03179931640625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.52,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:50.009400+00:00,1790131610.0094,3582880.756273032,0.0345458984375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.46,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:50.242263+00:00,1790131610.2422628,3582880.989136497,0.030931949615478516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.51,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:50.474969+00:00,1790131610.4749687,3582881.221841517,0.03421640396118164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.48,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:50.707745+00:00,1790131610.7077446,3582881.4546178374,0.03108358383178711,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.46,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:50.940722+00:00,1790131610.940722,3582881.687599886,0.03458452224731445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.55,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:51.174098+00:00,1790131611.1740975,3582881.920975806,0.031859636306762695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.51,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:51.407237+00:00,1790131611.4072366,3582882.15411051,0.034095048904418945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.54,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:46:51.639762+00:00,1790131611.6397624,3582882.3866367494,0.030694246292114258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,405.64,100.0,33.0,1980.0,2619.0,47.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,reduction-67108864-256,3,reduction,steady,cuda,gpu_board
2026-09-23T02:47:00.953479+00:00,1790131620.9534793,3582891.700358187,0.03832221031188965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.38,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:01.190006+00:00,1790131621.1900058,3582891.9368844535,0.03441452980041504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.54,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:01.426688+00:00,1790131621.4266877,3582892.1735624047,0.038617849349975586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.88,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:01.663315+00:00,1790131621.663315,3582892.410191814,0.034369468688964844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.95,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:01.899220+00:00,1790131621.8992205,3582892.646095019,0.03713393211364746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.08,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:02.134965+00:00,1790131622.134965,3582892.8818433005,0.03409171104431152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.25,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:02.370363+00:00,1790131622.3703625,3582893.1172363358,0.036429405212402344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.35,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:02.605849+00:00,1790131622.6058486,3582893.352724578,0.03429079055786133,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.5,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:02.841782+00:00,1790131622.8417823,3582893.5886564143,0.03727531433105469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.6,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:03.077569+00:00,1790131623.0775692,3582893.824445132,0.034039974212646484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.67,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:03.313214+00:00,1790131623.3132138,3582894.0600869823,0.0369572639465332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.75,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:03.548177+00:00,1790131623.5481775,3582894.295053571,0.032724857330322266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.8,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:03.781691+00:00,1790131623.781691,3582894.5285687773,0.03400373458862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.92,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:04.017307+00:00,1790131624.0173068,3582894.7641864223,0.03689455986022949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.01,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:04.253392+00:00,1790131624.2533917,3582895.0002677226,0.03494119644165039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.06,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:04.489574+00:00,1790131624.489574,3582895.2364525013,0.037134408950805664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.14,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:04.726032+00:00,1790131624.7260323,3582895.4729099693,0.035399675369262695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.2,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:04.962749+00:00,1790131624.9627495,3582895.709628056,0.03772783279418945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.24,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:05.198502+00:00,1790131625.198502,3582895.945378077,0.0334470272064209,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.31,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:05.433792+00:00,1790131625.4337916,3582896.180671265,0.0368037223815918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.8,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:05.669634+00:00,1790131625.6696339,3582896.416512074,0.034546613693237305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.17,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:05.905406+00:00,1790131625.9054055,3582896.65228249,0.0366671085357666,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.5,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:06.140653+00:00,1790131626.1406531,3582896.8875275124,0.03352093696594238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.95,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:06.376228+00:00,1790131626.3762279,3582897.123102987,0.03735065460205078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.97,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:06.612578+00:00,1790131626.6125782,3582897.3594521787,0.0350651741027832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.99,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:06.848516+00:00,1790131626.8485162,3582897.595394274,0.036505699157714844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.99,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:07.083742+00:00,1790131627.0837417,3582897.8306159284,0.03362011909484863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.99,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:07.318865+00:00,1790131627.3188646,3582898.065739109,0.0363621711730957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.9,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:07.554307+00:00,1790131627.5543075,3582898.3011815655,0.034262895584106445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.86,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:07.788013+00:00,1790131627.7880135,3582898.5348850368,0.03289222717285156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.88,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:08.023147+00:00,1790131628.0231469,3582898.7700228486,0.037149906158447266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.9,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:08.258624+00:00,1790131628.258624,3582899.0054973364,0.033521175384521484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.98,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:08.494393+00:00,1790131628.4943933,3582899.241268657,0.037763357162475586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.08,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:08.730217+00:00,1790131628.730217,3582899.4770902973,0.033617258071899414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.81,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:08.965591+00:00,1790131628.9655914,3582899.712465859,0.03689217567443848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.51,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:09.200872+00:00,1790131629.200872,3582899.947746458,0.033405303955078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.22,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:09.435056+00:00,1790131629.4350557,3582900.1819282477,0.034691572189331055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.73,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:09.671293+00:00,1790131629.6712933,3582900.418174579,0.03754854202270508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.55,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:09.908687+00:00,1790131629.9086866,3582900.655567533,0.03681135177612305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.49,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
2026-09-23T02:47:10.146590+00:00,1790131630.1465902,3582900.893472057,0.03862881660461426,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.47,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,steady,cuda,gpu_board
