timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T02:46:54.198055+00:00,1790131614.1980548,3582884.944932039,0.030823230743408203,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,332.03,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:54.428626+00:00,1790131614.428626,3582885.175498183,0.030011653900146484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,258.14,0.0,0.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:54.658240+00:00,1790131614.6582398,3582885.4051115713,0.02898550033569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,209.78,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:54.887782+00:00,1790131614.887782,3582885.6346586985,0.029811620712280273,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,165.06,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:55.117173+00:00,1790131615.117173,3582885.864044939,0.028671741485595703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,164.23,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:55.346104+00:00,1790131615.3461041,3582886.09298222,0.028920888900756836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.63,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:55.589681+00:00,1790131615.5896807,3582886.3365567755,0.05790591239929199,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,163.28,0.0,0.0,1980.0,2619.0,40.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:55.834398+00:00,1790131615.8343978,3582886.581273905,0.03121185302734375,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,149.38,0.0,0.0,390.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:56.065385+00:00,1790131616.0653853,3582886.8122606175,0.03044724464416504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,136.75,0.0,0.0,360.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:56.296122+00:00,1790131616.2961216,3582887.042996994,0.03073596954345703,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,124.16,0.0,0.0,345.0,2619.0,38.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:56.527142+00:00,1790131616.5271416,3582887.2740170276,0.031000375747680664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,105.27,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:56.758228+00:00,1790131616.7582278,3582887.5051026093,0.030872583389282227,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.78,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:56.989113+00:00,1790131616.9891129,3582887.73598836,0.030605554580688477,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.57,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:57.220192+00:00,1790131617.220192,3582887.9670669427,0.03125715255737305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.46,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:57.451525+00:00,1790131617.4515247,3582888.1983978758,0.03113722801208496,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.41,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:57.683240+00:00,1790131617.68324,3582888.4301130576,0.03203749656677246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.4,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:57.915208+00:00,1790131617.9152079,3582888.662080185,0.031638145446777344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.34,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,idle,cuda,gpu_board
2026-09-23T02:46:58.150073+00:00,1790131618.1500726,3582888.8969536284,0.0378422737121582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.32,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:58.483889+00:00,1790131618.483889,3582889.2307664966,0.22943520545959473,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,98.3,0.0,0.0,345.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:58.817939+00:00,1790131618.8179393,3582889.564814234,0.0383450984954834,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,110.99,13.0,0.0,1980.0,2619.0,37.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:59.054551+00:00,1790131619.0545511,3582889.801428891,0.034600257873535156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,179.17,100.0,100.0,1980.0,2619.0,41.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:59.290377+00:00,1790131619.2903771,3582890.0372502077,0.03674197196960449,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,248.62,100.0,100.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:59.526260+00:00,1790131619.52626,3582890.2731379955,0.03477931022644043,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,352.99,100.0,100.0,1980.0,2619.0,42.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:46:59.763001+00:00,1790131619.763001,3582890.50987997,0.038364410400390625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,412.48,100.0,100.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:00.002536+00:00,1790131620.002536,3582890.7494145837,0.04038286209106445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,446.86,100.0,100.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:00.241013+00:00,1790131620.2410126,3582890.9878941295,0.036249637603759766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,447.93,100.0,100.0,1980.0,2619.0,43.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:00.478371+00:00,1790131620.4783707,3582891.225251764,0.03804612159729004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,448.53,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:00.715844+00:00,1790131620.7158437,3582891.4627256207,0.036546945571899414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.25,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:00.953479+00:00,1790131620.9534793,3582891.700358187,0.03832221031188965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.38,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:01.190006+00:00,1790131621.1900058,3582891.9368844535,0.03441452980041504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.54,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:01.426688+00:00,1790131621.4266877,3582892.1735624047,0.038617849349975586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.88,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:01.663315+00:00,1790131621.663315,3582892.410191814,0.034369468688964844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,449.95,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:01.899220+00:00,1790131621.8992205,3582892.646095019,0.03713393211364746,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.08,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:02.134965+00:00,1790131622.134965,3582892.8818433005,0.03409171104431152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.25,100.0,100.0,1980.0,2619.0,44.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:02.370363+00:00,1790131622.3703625,3582893.1172363358,0.036429405212402344,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.35,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:02.605849+00:00,1790131622.6058486,3582893.352724578,0.03429079055786133,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.5,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:02.841782+00:00,1790131622.8417823,3582893.5886564143,0.03727531433105469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.6,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:03.077569+00:00,1790131623.0775692,3582893.824445132,0.034039974212646484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.67,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:03.313214+00:00,1790131623.3132138,3582894.0600869823,0.0369572639465332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.75,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:03.548177+00:00,1790131623.5481775,3582894.295053571,0.032724857330322266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.8,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:03.781691+00:00,1790131623.781691,3582894.5285687773,0.03400373458862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.92,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:04.017307+00:00,1790131624.0173068,3582894.7641864223,0.03689455986022949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.01,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:04.253392+00:00,1790131624.2533917,3582895.0002677226,0.03494119644165039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.06,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:04.489574+00:00,1790131624.489574,3582895.2364525013,0.037134408950805664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.14,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:04.726032+00:00,1790131624.7260323,3582895.4729099693,0.035399675369262695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.2,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:04.962749+00:00,1790131624.9627495,3582895.709628056,0.03772783279418945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.24,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:05.198502+00:00,1790131625.198502,3582895.945378077,0.0334470272064209,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.31,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:05.433792+00:00,1790131625.4337916,3582896.180671265,0.0368037223815918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.8,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:05.669634+00:00,1790131625.6696339,3582896.416512074,0.034546613693237305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.17,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:05.905406+00:00,1790131625.9054055,3582896.65228249,0.0366671085357666,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.5,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:06.140653+00:00,1790131626.1406531,3582896.8875275124,0.03352093696594238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.95,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:06.376228+00:00,1790131626.3762279,3582897.123102987,0.03735065460205078,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.97,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:06.612578+00:00,1790131626.6125782,3582897.3594521787,0.0350651741027832,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.99,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:06.848516+00:00,1790131626.8485162,3582897.595394274,0.036505699157714844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.99,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:07.083742+00:00,1790131627.0837417,3582897.8306159284,0.03362011909484863,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.99,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:07.318865+00:00,1790131627.3188646,3582898.065739109,0.0363621711730957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.9,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:07.554307+00:00,1790131627.5543075,3582898.3011815655,0.034262895584106445,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.86,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:07.788013+00:00,1790131627.7880135,3582898.5348850368,0.03289222717285156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.88,100.0,100.0,1980.0,2619.0,45.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:08.023147+00:00,1790131628.0231469,3582898.7700228486,0.037149906158447266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.9,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:08.258624+00:00,1790131628.258624,3582899.0054973364,0.033521175384521484,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.98,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:08.494393+00:00,1790131628.4943933,3582899.241268657,0.037763357162475586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,453.08,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:08.730217+00:00,1790131628.730217,3582899.4770902973,0.033617258071899414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.81,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:08.965591+00:00,1790131628.9655914,3582899.712465859,0.03689217567443848,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.51,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:09.200872+00:00,1790131629.200872,3582899.947746458,0.033405303955078125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,452.22,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:09.435056+00:00,1790131629.4350557,3582900.1819282477,0.034691572189331055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.73,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:09.671293+00:00,1790131629.6712933,3582900.418174579,0.03754854202270508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.55,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:09.908687+00:00,1790131629.9086866,3582900.655567533,0.03681135177612305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.49,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:10.146590+00:00,1790131630.1465902,3582900.893472057,0.03862881660461426,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.47,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:10.384291+00:00,1790131630.3842912,3582901.1311690193,0.036405324935913086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.41,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:10.621574+00:00,1790131630.6215744,3582901.368455139,0.03784894943237305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.35,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T02:47:10.857826+00:00,1790131630.8578258,3582901.604702223,0.03428483009338379,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,451.38,100.0,100.0,1980.0,2619.0,46.0,power_20260923T024053Z_7c7f5f05,power_20260923T024053Z_7c7f5f05_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
