timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:39:43.668730+00:00,1790134783.6687298,3586054.4156040903,0.032425642013549805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.7,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:43.903037+00:00,1790134783.903037,3586054.6499093147,0.035916805267333984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.77,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:44.137244+00:00,1790134784.1372442,3586054.8841185477,0.03226613998413086,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.93,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:44.370679+00:00,1790134784.370679,3586055.11755133,0.03433990478515625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.95,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:44.604496+00:00,1790134784.6044958,3586055.351368782,0.033061981201171875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.11,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:44.838253+00:00,1790134784.8382535,3586055.5851260778,0.03420853614807129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.24,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:45.071658+00:00,1790134785.0716577,3586055.8185312087,0.03236651420593262,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.32,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:45.305366+00:00,1790134785.3053656,3586056.0522389635,0.034749746322631836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.34,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:45.539520+00:00,1790134785.5395198,3586056.286396574,0.03331923484802246,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.25,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:45.772407+00:00,1790134785.7724066,3586056.519278709,0.03215360641479492,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.28,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:46.005830+00:00,1790134786.0058298,3586056.752711311,0.03442788124084473,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.35,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:46.246518+00:00,1790134786.2465181,3586056.993395754,0.04658222198486328,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.42,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:46.487329+00:00,1790134786.4873285,3586057.2342033237,0.03472757339477539,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.47,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:46.721058+00:00,1790134786.7210581,3586057.4679336464,0.03246307373046875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.47,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:46.954998+00:00,1790134786.954998,3586057.701878663,0.03513693809509277,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.43,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:47.189249+00:00,1790134787.1892486,3586057.93612513,0.033025503158569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.52,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:47.423494+00:00,1790134787.4234939,3586058.1703680474,0.035169363021850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.57,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:47.657345+00:00,1790134787.6573448,3586058.4042186644,0.032251834869384766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.67,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:47.891439+00:00,1790134787.891439,3586058.6383120893,0.03567957878112793,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.74,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:48.125472+00:00,1790134788.1254718,3586058.8723448394,0.032135963439941406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.72,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:48.359053+00:00,1790134788.3590531,3586059.105926807,0.03477144241333008,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.79,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:48.592733+00:00,1790134788.592733,3586059.339606045,0.032334089279174805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:48.826526+00:00,1790134788.8265257,3586059.573398559,0.03500533103942871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:49.060113+00:00,1790134789.0601134,3586059.8069865885,0.03192639350891113,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.95,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:49.293638+00:00,1790134789.2936382,3586060.040511432,0.0348513126373291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.89,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:49.527141+00:00,1790134789.527141,3586060.274013915,0.03190422058105469,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.83,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:49.761123+00:00,1790134789.761123,3586060.507996293,0.03579568862915039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.81,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:49.994940+00:00,1790134789.9949398,3586060.7418124136,0.03158688545227051,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.86,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:50.228209+00:00,1790134790.2282085,3586060.975081064,0.03471088409423828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:50.461657+00:00,1790134790.4616568,3586061.2085291105,0.03195047378540039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:50.695283+00:00,1790134790.6952834,3586061.4421558524,0.03506302833557129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.05,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:50.929233+00:00,1790134790.9292328,3586061.6761052115,0.032602787017822266,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.05,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:51.163282+00:00,1790134791.163282,3586061.910154634,0.03525090217590332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:51.397130+00:00,1790134791.3971305,3586062.1440036427,0.03220963478088379,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.1,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:51.630854+00:00,1790134791.6308537,3586062.3777260203,0.03498387336730957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.23,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:51.864118+00:00,1790134791.8641176,3586062.610990384,0.03130459785461426,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.21,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:52.097382+00:00,1790134792.097382,3586062.8442570427,0.03497934341430664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.17,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:52.331246+00:00,1790134792.3312457,3586063.0781184896,0.032469749450683594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.17,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:52.564030+00:00,1790134792.5640297,3586063.3109077676,0.03285408020019531,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.22,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:52.797971+00:00,1790134792.7979712,3586063.5448500942,0.03470921516418457,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,467.28,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:53.029816+00:00,1790134793.0298157,3586063.77669109,0.0286557674407959,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,459.83,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:39:53.272959+00:00,1790134793.2729592,3586064.0198368845,0.05734753608703613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,400.85,2.0,0.0,1980.0,2619.0,43.0,power_20260923T033851Z_8c51468b,power_20260923T033851Z_8c51468b_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
