run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232119Z,reduction,4194304,512,7,0.024096
run_20260922T232119Z,reduction,4194304,512,8,0.02432
run_20260922T232119Z,reduction,4194304,512,9,0.023936
run_20260922T232119Z,reduction,4194304,512,10,0.023936
run_20260922T232119Z,reduction,4194304,512,11,0.02384
run_20260922T232119Z,reduction,4194304,512,12,0.023872
run_20260922T232119Z,reduction,4194304,512,13,0.023648
run_20260922T232119Z,reduction,4194304,512,14,0.023904
run_20260922T232119Z,reduction,4194304,512,15,0.024384
run_20260922T232119Z,reduction,4194304,512,16,0.023936
run_20260922T232119Z,reduction,4194304,512,17,0.024
run_20260922T232119Z,reduction,4194304,512,18,0.024032
run_20260922T232119Z,reduction,4194304,512,19,0.023936
run_20260922T232119Z,reduction,4194304,512,20,0.023712
run_20260922T232119Z,reduction,4194304,512,21,0.024256
run_20260922T232119Z,reduction,4194304,512,22,0.024096
run_20260922T232119Z,reduction,4194304,512,23,0.023808
run_20260922T232119Z,reduction,4194304,512,24,0.028032
run_20260922T232119Z,reduction,4194304,512,25,0.024192
run_20260922T232119Z,reduction,4194304,512,26,0.02384
run_20260922T232119Z,reduction,4194304,512,27,0.023968
run_20260922T232119Z,reduction,4194304,512,28,0.024192
run_20260922T232119Z,reduction,4194304,512,29,0.023904
run_20260922T232119Z,reduction,4194304,512,30,0.023776
run_20260922T232119Z,reduction,4194304,512,31,0.024736
run_20260922T232119Z,reduction,4194304,512,32,0.023968
run_20260922T232119Z,reduction,4194304,512,33,0.023808
run_20260922T232119Z,reduction,4194304,512,34,0.024
run_20260922T232119Z,reduction,4194304,512,35,0.024416
run_20260922T232119Z,reduction,4194304,512,36,0.02384
run_20260922T232119Z,reduction,4194304,512,37,0.023936
run_20260922T232119Z,reduction,4194304,512,38,0.02416
run_20260922T232119Z,reduction,4194304,512,39,0.024032
run_20260922T232119Z,reduction,4194304,512,40,0.023968
run_20260922T232119Z,reduction,4194304,512,41,0.024224
run_20260922T232119Z,reduction,4194304,512,42,0.023776
run_20260922T232119Z,reduction,4194304,512,43,0.023776
run_20260922T232119Z,reduction,4194304,512,44,0.023808
run_20260922T232119Z,reduction,4194304,512,45,0.024
run_20260922T232119Z,reduction,4194304,512,46,0.024064
run_20260922T232119Z,reduction,4194304,512,47,0.023968
run_20260922T232119Z,reduction,4194304,512,48,0.02448
run_20260922T232119Z,reduction,4194304,512,49,0.024
run_20260922T232119Z,reduction,16777216,64,0,0.163712
run_20260922T232119Z,reduction,16777216,64,1,0.163072
run_20260922T232119Z,reduction,16777216,64,2,0.16304
run_20260922T232119Z,reduction,16777216,64,3,0.163072
run_20260922T232119Z,reduction,16777216,64,4,0.163008
run_20260922T232119Z,reduction,16777216,64,5,0.1632
run_20260922T232119Z,reduction,16777216,64,6,0.162976
run_20260922T232119Z,reduction,16777216,64,7,0.1632
run_20260922T232119Z,reduction,16777216,64,8,0.163296
run_20260922T232119Z,reduction,16777216,64,9,0.163104
run_20260922T232119Z,reduction,16777216,64,10,0.16304
run_20260922T232119Z,reduction,16777216,64,11,0.163776
run_20260922T232119Z,reduction,16777216,64,12,0.163072
run_20260922T232119Z,reduction,16777216,64,13,0.162976
run_20260922T232119Z,reduction,16777216,64,14,0.163168
run_20260922T232119Z,reduction,16777216,64,15,0.163456
run_20260922T232119Z,reduction,16777216,64,16,0.163968
run_20260922T232119Z,reduction,16777216,64,17,0.163008
run_20260922T232119Z,reduction,16777216,64,18,0.163936
run_20260922T232119Z,reduction,16777216,64,19,0.163008
run_20260922T232119Z,reduction,16777216,64,20,0.163232
run_20260922T232119Z,reduction,16777216,64,21,0.163488
run_20260922T232119Z,reduction,16777216,64,22,0.163296
run_20260922T232119Z,reduction,16777216,64,23,0.162912
run_20260922T232119Z,reduction,16777216,64,24,0.163008
run_20260922T232119Z,reduction,16777216,64,25,0.16304
run_20260922T232119Z,reduction,16777216,64,26,0.162912
run_20260922T232119Z,reduction,16777216,64,27,0.162912
run_20260922T232119Z,reduction,16777216,64,28,0.163008
run_20260922T232119Z,reduction,16777216,64,29,0.163008
run_20260922T232119Z,reduction,16777216,64,30,0.162976
run_20260922T232119Z,reduction,16777216,64,31,0.163328
run_20260922T232119Z,reduction,16777216,64,32,0.163136
run_20260922T232119Z,reduction,16777216,64,33,0.163008
run_20260922T232119Z,reduction,16777216,64,34,0.162912
run_20260922T232119Z,reduction,16777216,64,35,0.16336
run_20260922T232119Z,reduction,16777216,64,36,0.162976
run_20260922T232119Z,reduction,16777216,64,37,0.162912
run_20260922T232119Z,reduction,16777216,64,38,0.163104
run_20260922T232119Z,reduction,16777216,64,39,0.162976
run_20260922T232119Z,reduction,16777216,64,40,0.164096
run_20260922T232119Z,reduction,16777216,64,41,0.163584
run_20260922T232119Z,reduction,16777216,64,42,0.163104
run_20260922T232119Z,reduction,16777216,64,43,0.162944
run_20260922T232119Z,reduction,16777216,64,44,0.163072
run_20260922T232119Z,reduction,16777216,64,45,0.162976
run_20260922T232119Z,reduction,16777216,64,46,0.16304
run_20260922T232119Z,reduction,16777216,64,47,0.16288
run_20260922T232119Z,reduction,16777216,64,48,0.163424
run_20260922T232119Z,reduction,16777216,64,49,0.163072
run_20260922T232119Z,reduction,16777216,128,0,0.0856
run_20260922T232119Z,reduction,16777216,128,1,0.08464
run_20260922T232119Z,reduction,16777216,128,2,0.084384
run_20260922T232119Z,reduction,16777216,128,3,0.084352
run_20260922T232119Z,reduction,16777216,128,4,0.084416
run_20260922T232119Z,reduction,16777216,128,5,0.084576
run_20260922T232119Z,reduction,16777216,128,6,0.084416
run_20260922T232119Z,reduction,16777216,128,7,0.084448
run_20260922T232119Z,reduction,16777216,128,8,0.0848
run_20260922T232119Z,reduction,16777216,128,9,0.084384
run_20260922T232119Z,reduction,16777216,128,10,0.084416
run_20260922T232119Z,reduction,16777216,128,11,0.084768
run_20260922T232119Z,reduction,16777216,128,12,0.084512
run_20260922T232119Z,reduction,16777216,128,13,0.084384
run_20260922T232119Z,reduction,16777216,128,14,0.084608
run_20260922T232119Z,reduction,16777216,128,15,0.084736
run_20260922T232119Z,reduction,16777216,128,16,0.085632
run_20260922T232119Z,reduction,16777216,128,17,0.084544
run_20260922T232119Z,reduction,16777216,128,18,0.084608
run_20260922T232119Z,reduction,16777216,128,19,0.08432
run_20260922T232119Z,reduction,16777216,128,20,0.084512
run_20260922T232119Z,reduction,16777216,128,21,0.084704
run_20260922T232119Z,reduction,16777216,128,22,0.084416
run_20260922T232119Z,reduction,16777216,128,23,0.084256
run_20260922T232119Z,reduction,16777216,128,24,0.084544
run_20260922T232119Z,reduction,16777216,128,25,0.084704
run_20260922T232119Z,reduction,16777216,128,26,0.084416
run_20260922T232119Z,reduction,16777216,128,27,0.084512
run_20260922T232119Z,reduction,16777216,128,28,0.084608
run_20260922T232119Z,reduction,16777216,128,29,0.084704
run_20260922T232119Z,reduction,16777216,128,30,0.084608
run_20260922T232119Z,reduction,16777216,128,31,0.084832
run_20260922T232119Z,reduction,16777216,128,32,0.084608
run_20260922T232119Z,reduction,16777216,128,33,0.084288
run_20260922T232119Z,reduction,16777216,128,34,0.08432
run_20260922T232119Z,reduction,16777216,128,35,0.08432
run_20260922T232119Z,reduction,16777216,128,36,0.084544
run_20260922T232119Z,reduction,16777216,128,37,0.084576
run_20260922T232119Z,reduction,16777216,128,38,0.084704
run_20260922T232119Z,reduction,16777216,128,39,0.084608
run_20260922T232119Z,reduction,16777216,128,40,0.084512
run_20260922T232119Z,reduction,16777216,128,41,0.084704
run_20260922T232119Z,reduction,16777216,128,42,0.08448
run_20260922T232119Z,reduction,16777216,128,43,0.084416
run_20260922T232119Z,reduction,16777216,128,44,0.084704
run_20260922T232119Z,reduction,16777216,128,45,0.08432
run_20260922T232119Z,reduction,16777216,128,46,0.084128
run_20260922T232119Z,reduction,16777216,128,47,0.084224
run_20260922T232119Z,reduction,16777216,128,48,0.084832
run_20260922T232119Z,reduction,16777216,128,49,0.084704
run_20260922T232119Z,reduction,16777216,256,0,0.082016
run_20260922T232119Z,reduction,16777216,256,1,0.081216
run_20260922T232119Z,reduction,16777216,256,2,0.080992
run_20260922T232119Z,reduction,16777216,256,3,0.08128
run_20260922T232119Z,reduction,16777216,256,4,0.0808
run_20260922T232119Z,reduction,16777216,256,5,0.081344
run_20260922T232119Z,reduction,16777216,256,6,0.08128
run_20260922T232119Z,reduction,16777216,256,7,0.081472
run_20260922T232119Z,reduction,16777216,256,8,0.081152
run_20260922T232119Z,reduction,16777216,256,9,0.081248
run_20260922T232119Z,reduction,16777216,256,10,0.081376
run_20260922T232119Z,reduction,16777216,256,11,0.081056
run_20260922T232119Z,reduction,16777216,256,12,0.080896
run_20260922T232119Z,reduction,16777216,256,13,0.08096
run_20260922T232119Z,reduction,16777216,256,14,0.081312
run_20260922T232119Z,reduction,16777216,256,15,0.081184
run_20260922T232119Z,reduction,16777216,256,16,0.081376
run_20260922T232119Z,reduction,16777216,256,17,0.08112
run_20260922T232119Z,reduction,16777216,256,18,0.081344
run_20260922T232119Z,reduction,16777216,256,19,0.080896
run_20260922T232119Z,reduction,16777216,256,20,0.08208
run_20260922T232119Z,reduction,16777216,256,21,0.081472
run_20260922T232119Z,reduction,16777216,256,22,0.081088
run_20260922T232119Z,reduction,16777216,256,23,0.081152
run_20260922T232119Z,reduction,16777216,256,24,0.081824
run_20260922T232119Z,reduction,16777216,256,25,0.081568
run_20260922T232119Z,reduction,16777216,256,26,0.081248
run_20260922T232119Z,reduction,16777216,256,27,0.08112
run_20260922T232119Z,reduction,16777216,256,28,0.081312
run_20260922T232119Z,reduction,16777216,256,29,0.080992
run_20260922T232119Z,reduction,16777216,256,30,0.081024
run_20260922T232119Z,reduction,16777216,256,31,0.081408
run_20260922T232119Z,reduction,16777216,256,32,0.081216
run_20260922T232119Z,reduction,16777216,256,33,0.081504
run_20260922T232119Z,reduction,16777216,256,34,0.081184
run_20260922T232119Z,reduction,16777216,256,35,0.081152
run_20260922T232119Z,reduction,16777216,256,36,0.082336
run_20260922T232119Z,reduction,16777216,256,37,0.0808
run_20260922T232119Z,reduction,16777216,256,38,0.081056
run_20260922T232119Z,reduction,16777216,256,39,0.081216
run_20260922T232119Z,reduction,16777216,256,40,0.081568
run_20260922T232119Z,reduction,16777216,256,41,0.08144
run_20260922T232119Z,reduction,16777216,256,42,0.081568
run_20260922T232119Z,reduction,16777216,256,43,0.081216
run_20260922T232119Z,reduction,16777216,256,44,0.08128
run_20260922T232119Z,reduction,16777216,256,45,0.081344
run_20260922T232119Z,reduction,16777216,256,46,0.081056
run_20260922T232119Z,reduction,16777216,256,47,0.081088
run_20260922T232119Z,reduction,16777216,256,48,0.081024
run_20260922T232119Z,reduction,16777216,256,49,0.08112
run_20260922T232119Z,reduction,16777216,512,0,0.092192
run_20260922T232119Z,reduction,16777216,512,1,0.091808
run_20260922T232119Z,reduction,16777216,512,2,0.091744
run_20260922T232119Z,reduction,16777216,512,3,0.091616
run_20260922T232119Z,reduction,16777216,512,4,0.092064
run_20260922T232119Z,reduction,16777216,512,5,0.092288
run_20260922T232119Z,reduction,16777216,512,6,0.091552
run_20260922T232119Z,reduction,16777216,512,7,0.091776
run_20260922T232119Z,reduction,16777216,512,8,0.091872
run_20260922T232119Z,reduction,16777216,512,9,0.091936
run_20260922T232119Z,reduction,16777216,512,10,0.091616
run_20260922T232119Z,reduction,16777216,512,11,0.092416
run_20260922T232119Z,reduction,16777216,512,12,0.092608
run_20260922T232119Z,reduction,16777216,512,13,0.091808
run_20260922T232119Z,reduction,16777216,512,14,0.091488
run_20260922T232119Z,reduction,16777216,512,15,0.091968
run_20260922T232119Z,reduction,16777216,512,16,0.092064
run_20260922T232119Z,reduction,16777216,512,17,0.091904
run_20260922T232119Z,reduction,16777216,512,18,0.09168
run_20260922T232119Z,reduction,16777216,512,19,0.09184
run_20260922T232119Z,reduction,16777216,512,20,0.092064
run_20260922T232119Z,reduction,16777216,512,21,0.091968
run_20260922T232119Z,reduction,16777216,512,22,0.091872
run_20260922T232119Z,reduction,16777216,512,23,0.091968
run_20260922T232119Z,reduction,16777216,512,24,0.092096
run_20260922T232119Z,reduction,16777216,512,25,0.091936
run_20260922T232119Z,reduction,16777216,512,26,0.091424
run_20260922T232119Z,reduction,16777216,512,27,0.091936
run_20260922T232119Z,reduction,16777216,512,28,0.091872
run_20260922T232119Z,reduction,16777216,512,29,0.091744
run_20260922T232119Z,reduction,16777216,512,30,0.091616
run_20260922T232119Z,reduction,16777216,512,31,0.092192
run_20260922T232119Z,reduction,16777216,512,32,0.09184
run_20260922T232119Z,reduction,16777216,512,33,0.091872
run_20260922T232119Z,reduction,16777216,512,34,0.091776
run_20260922T232119Z,reduction,16777216,512,35,0.092352
run_20260922T232119Z,reduction,16777216,512,36,0.091712
run_20260922T232119Z,reduction,16777216,512,37,0.091968
run_20260922T232119Z,reduction,16777216,512,38,0.091744
run_20260922T232119Z,reduction,16777216,512,39,0.092
run_20260922T232119Z,reduction,16777216,512,40,0.091808
run_20260922T232119Z,reduction,16777216,512,41,0.091936
run_20260922T232119Z,reduction,16777216,512,42,0.09168
run_20260922T232119Z,reduction,16777216,512,43,0.091712
run_20260922T232119Z,reduction,16777216,512,44,0.092
run_20260922T232119Z,reduction,16777216,512,45,0.091616
run_20260922T232119Z,reduction,16777216,512,46,0.091936
run_20260922T232119Z,reduction,16777216,512,47,0.091936
run_20260922T232119Z,reduction,16777216,512,48,0.092096
run_20260922T232119Z,reduction,16777216,512,49,0.091936
run_20260922T232119Z,reduction,67108864,64,0,0.637344
run_20260922T232119Z,reduction,67108864,64,1,0.636416
run_20260922T232119Z,reduction,67108864,64,2,0.636192
run_20260922T232119Z,reduction,67108864,64,3,0.636128
run_20260922T232119Z,reduction,67108864,64,4,0.636288
run_20260922T232119Z,reduction,67108864,64,5,0.63664
run_20260922T232119Z,reduction,67108864,64,6,0.63616
run_20260922T232119Z,reduction,67108864,64,7,0.63632
run_20260922T232119Z,reduction,67108864,64,8,0.636256
run_20260922T232119Z,reduction,67108864,64,9,0.636032
run_20260922T232119Z,reduction,67108864,64,10,0.636352
run_20260922T232119Z,reduction,67108864,64,11,0.636768
run_20260922T232119Z,reduction,67108864,64,12,0.636416
run_20260922T232119Z,reduction,67108864,64,13,0.636224
run_20260922T232119Z,reduction,67108864,64,14,0.636448
run_20260922T232119Z,reduction,67108864,64,15,0.636384
run_20260922T232119Z,reduction,67108864,64,16,0.636576
run_20260922T232119Z,reduction,67108864,64,17,0.636384
run_20260922T232119Z,reduction,67108864,64,18,0.636256
run_20260922T232119Z,reduction,67108864,64,19,0.636416
run_20260922T232119Z,reduction,67108864,64,20,0.636128
run_20260922T232119Z,reduction,67108864,64,21,0.636352
run_20260922T232119Z,reduction,67108864,64,22,0.636384
run_20260922T232119Z,reduction,67108864,64,23,0.636256
run_20260922T232119Z,reduction,67108864,64,24,0.63632
run_20260922T232119Z,reduction,67108864,64,25,0.636096
run_20260922T232119Z,reduction,67108864,64,26,0.636192
run_20260922T232119Z,reduction,67108864,64,27,0.63616
run_20260922T232119Z,reduction,67108864,64,28,0.63648
run_20260922T232119Z,reduction,67108864,64,29,0.636192
run_20260922T232119Z,reduction,67108864,64,30,0.636224
run_20260922T232119Z,reduction,67108864,64,31,0.636544
run_20260922T232119Z,reduction,67108864,64,32,0.636256
run_20260922T232119Z,reduction,67108864,64,33,0.636416
run_20260922T232119Z,reduction,67108864,64,34,0.63632
run_20260922T232119Z,reduction,67108864,64,35,0.636576
run_20260922T232119Z,reduction,67108864,64,36,0.636448
run_20260922T232119Z,reduction,67108864,64,37,0.636384
run_20260922T232119Z,reduction,67108864,64,38,0.63648
run_20260922T232119Z,reduction,67108864,64,39,0.636352
run_20260922T232119Z,reduction,67108864,64,40,0.636416
run_20260922T232119Z,reduction,67108864,64,41,0.636448
run_20260922T232119Z,reduction,67108864,64,42,0.63648
run_20260922T232119Z,reduction,67108864,64,43,0.63616
run_20260922T232119Z,reduction,67108864,64,44,0.636352
run_20260922T232119Z,reduction,67108864,64,45,0.636352
run_20260922T232119Z,reduction,67108864,64,46,0.636256
run_20260922T232119Z,reduction,67108864,64,47,0.63584
run_20260922T232119Z,reduction,67108864,64,48,0.63664
run_20260922T232119Z,reduction,67108864,64,49,0.636224
run_20260922T232119Z,reduction,67108864,128,0,0.322048
run_20260922T232119Z,reduction,67108864,128,1,0.321728
run_20260922T232119Z,reduction,67108864,128,2,0.32144
run_20260922T232119Z,reduction,67108864,128,3,0.321344
run_20260922T232119Z,reduction,67108864,128,4,0.321408
run_20260922T232119Z,reduction,67108864,128,5,0.321504
run_20260922T232119Z,reduction,67108864,128,6,0.321376
run_20260922T232119Z,reduction,67108864,128,7,0.321568
run_20260922T232119Z,reduction,67108864,128,8,0.321504
run_20260922T232119Z,reduction,67108864,128,9,0.321344
run_20260922T232119Z,reduction,67108864,128,10,0.321408
run_20260922T232119Z,reduction,67108864,128,11,0.321664
run_20260922T232119Z,reduction,67108864,128,12,0.322336
run_20260922T232119Z,reduction,67108864,128,13,0.321376
run_20260922T232119Z,reduction,67108864,128,14,0.321376
run_20260922T232119Z,reduction,67108864,128,15,0.321728
run_20260922T232119Z,reduction,67108864,128,16,0.321536
run_20260922T232119Z,reduction,67108864,128,17,0.321472
run_20260922T232119Z,reduction,67108864,128,18,0.321376
run_20260922T232119Z,reduction,67108864,128,19,0.321344
run_20260922T232119Z,reduction,67108864,128,20,0.321536
run_20260922T232119Z,reduction,67108864,128,21,0.321568
run_20260922T232119Z,reduction,67108864,128,22,0.321568
run_20260922T232119Z,reduction,67108864,128,23,0.321344
run_20260922T232119Z,reduction,67108864,128,24,0.321376
run_20260922T232119Z,reduction,67108864,128,25,0.321664
run_20260922T232119Z,reduction,67108864,128,26,0.321376
run_20260922T232119Z,reduction,67108864,128,27,0.321312
run_20260922T232119Z,reduction,67108864,128,28,0.321184
run_20260922T232119Z,reduction,67108864,128,29,0.321344
run_20260922T232119Z,reduction,67108864,128,30,0.32128
run_20260922T232119Z,reduction,67108864,128,31,0.321472
run_20260922T232119Z,reduction,67108864,128,32,0.321472
run_20260922T232119Z,reduction,67108864,128,33,0.321824
run_20260922T232119Z,reduction,67108864,128,34,0.321216
run_20260922T232119Z,reduction,67108864,128,35,0.321248
run_20260922T232119Z,reduction,67108864,128,36,0.32128
run_20260922T232119Z,reduction,67108864,128,37,0.321248
run_20260922T232119Z,reduction,67108864,128,38,0.321408
run_20260922T232119Z,reduction,67108864,128,39,0.321216
run_20260922T232119Z,reduction,67108864,128,40,0.321408
run_20260922T232119Z,reduction,67108864,128,41,0.321376
run_20260922T232119Z,reduction,67108864,128,42,0.32128
run_20260922T232119Z,reduction,67108864,128,43,0.321184
run_20260922T232119Z,reduction,67108864,128,44,0.32112
run_20260922T232119Z,reduction,67108864,128,45,0.32112
run_20260922T232119Z,reduction,67108864,128,46,0.32128
run_20260922T232119Z,reduction,67108864,128,47,0.32128
run_20260922T232119Z,reduction,67108864,128,48,0.32144
run_20260922T232119Z,reduction,67108864,128,49,0.321376
run_20260922T232119Z,reduction,67108864,256,0,0.308896
run_20260922T232119Z,reduction,67108864,256,1,0.30784
run_20260922T232119Z,reduction,67108864,256,2,0.307712
run_20260922T232119Z,reduction,67108864,256,3,0.308384
run_20260922T232119Z,reduction,67108864,256,4,0.30752
run_20260922T232119Z,reduction,67108864,256,5,0.308352
run_20260922T232119Z,reduction,67108864,256,6,0.307776
run_20260922T232119Z,reduction,67108864,256,7,0.308096
run_20260922T232119Z,reduction,67108864,256,8,0.307968
run_20260922T232119Z,reduction,67108864,256,9,0.307904
run_20260922T232119Z,reduction,67108864,256,10,0.307424
run_20260922T232119Z,reduction,67108864,256,11,0.307584
run_20260922T232119Z,reduction,67108864,256,12,0.307584
run_20260922T232119Z,reduction,67108864,256,13,0.307648
run_20260922T232119Z,reduction,67108864,256,14,0.308064
run_20260922T232119Z,reduction,67108864,256,15,0.307968
run_20260922T232119Z,reduction,67108864,256,16,0.307712
run_20260922T232119Z,reduction,67108864,256,17,0.308416
run_20260922T232119Z,reduction,67108864,256,18,0.307776
run_20260922T232119Z,reduction,67108864,256,19,0.308192
run_20260922T232119Z,reduction,67108864,256,20,0.307552
run_20260922T232119Z,reduction,67108864,256,21,0.307904
run_20260922T232119Z,reduction,67108864,256,22,0.307904
run_20260922T232119Z,reduction,67108864,256,23,0.308096
run_20260922T232119Z,reduction,67108864,256,24,0.308064
run_20260922T232119Z,reduction,67108864,256,25,0.30816
run_20260922T232119Z,reduction,67108864,256,26,0.307936
run_20260922T232119Z,reduction,67108864,256,27,0.307648
run_20260922T232119Z,reduction,67108864,256,28,0.308064
run_20260922T232119Z,reduction,67108864,256,29,0.307808
run_20260922T232119Z,reduction,67108864,256,30,0.307904
run_20260922T232119Z,reduction,67108864,256,31,0.307616
run_20260922T232119Z,reduction,67108864,256,32,0.3072
run_20260922T232119Z,reduction,67108864,256,33,0.308288
run_20260922T232119Z,reduction,67108864,256,34,0.30784
run_20260922T232119Z,reduction,67108864,256,35,0.307712
run_20260922T232119Z,reduction,67108864,256,36,0.308128
run_20260922T232119Z,reduction,67108864,256,37,0.308352
run_20260922T232119Z,reduction,67108864,256,38,0.307488
run_20260922T232119Z,reduction,67108864,256,39,0.307488
run_20260922T232119Z,reduction,67108864,256,40,0.308
run_20260922T232119Z,reduction,67108864,256,41,0.308064
run_20260922T232119Z,reduction,67108864,256,42,0.30784
run_20260922T232119Z,reduction,67108864,256,43,0.308064
run_20260922T232119Z,reduction,67108864,256,44,0.307872
run_20260922T232119Z,reduction,67108864,256,45,0.307744
run_20260922T232119Z,reduction,67108864,256,46,0.30816
run_20260922T232119Z,reduction,67108864,256,47,0.30768
run_20260922T232119Z,reduction,67108864,256,48,0.307872
run_20260922T232119Z,reduction,67108864,256,49,0.308
run_20260922T232119Z,reduction,67108864,512,0,0.350752
run_20260922T232119Z,reduction,67108864,512,1,0.35008
run_20260922T232119Z,reduction,67108864,512,2,0.350016
run_20260922T232119Z,reduction,67108864,512,3,0.349696
run_20260922T232119Z,reduction,67108864,512,4,0.349632
run_20260922T232119Z,reduction,67108864,512,5,0.349984
run_20260922T232119Z,reduction,67108864,512,6,0.349632
run_20260922T232119Z,reduction,67108864,512,7,0.349824
run_20260922T232119Z,reduction,67108864,512,8,0.350304
run_20260922T232119Z,reduction,67108864,512,9,0.3504
run_20260922T232119Z,reduction,67108864,512,10,0.349888
run_20260922T232119Z,reduction,67108864,512,11,0.349952
run_20260922T232119Z,reduction,67108864,512,12,0.350144
run_20260922T232119Z,reduction,67108864,512,13,0.349632
run_20260922T232119Z,reduction,67108864,512,14,0.35008
run_20260922T232119Z,reduction,67108864,512,15,0.349984
run_20260922T232119Z,reduction,67108864,512,16,0.350944
run_20260922T232119Z,reduction,67108864,512,17,0.35008
run_20260922T232119Z,reduction,67108864,512,18,0.349984
run_20260922T232119Z,reduction,67108864,512,19,0.349952
run_20260922T232119Z,reduction,67108864,512,20,0.349824
run_20260922T232119Z,reduction,67108864,512,21,0.35056
run_20260922T232119Z,reduction,67108864,512,22,0.350336
run_20260922T232119Z,reduction,67108864,512,23,0.35024
run_20260922T232119Z,reduction,67108864,512,24,0.349888
run_20260922T232119Z,reduction,67108864,512,25,0.34992
run_20260922T232119Z,reduction,67108864,512,26,0.349824
run_20260922T232119Z,reduction,67108864,512,27,0.34992
run_20260922T232119Z,reduction,67108864,512,28,0.350112
run_20260922T232119Z,reduction,67108864,512,29,0.349888
run_20260922T232119Z,reduction,67108864,512,30,0.350016
run_20260922T232119Z,reduction,67108864,512,31,0.350272
run_20260922T232119Z,reduction,67108864,512,32,0.350016
run_20260922T232119Z,reduction,67108864,512,33,0.349664
run_20260922T232119Z,reduction,67108864,512,34,0.350368
run_20260922T232119Z,reduction,67108864,512,35,0.350208
run_20260922T232119Z,reduction,67108864,512,36,0.351104
run_20260922T232119Z,reduction,67108864,512,37,0.349728
run_20260922T232119Z,reduction,67108864,512,38,0.349888
run_20260922T232119Z,reduction,67108864,512,39,0.349632
run_20260922T232119Z,reduction,67108864,512,40,0.350464
run_20260922T232119Z,reduction,67108864,512,41,0.349696
run_20260922T232119Z,reduction,67108864,512,42,0.349696
run_20260922T232119Z,reduction,67108864,512,43,0.34976
run_20260922T232119Z,reduction,67108864,512,44,0.349696
run_20260922T232119Z,reduction,67108864,512,45,0.35024
run_20260922T232119Z,reduction,67108864,512,46,0.349952
run_20260922T232119Z,reduction,67108864,512,47,0.349856
run_20260922T232119Z,reduction,67108864,512,48,0.351872
run_20260922T232119Z,reduction,67108864,512,49,0.349984
run_20260922T232119Z,gemm_naive,128,16,0,0.0096
run_20260922T232119Z,gemm_naive,128,16,1,0.008768
run_20260922T232119Z,gemm_naive,128,16,2,0.008672
run_20260922T232119Z,gemm_naive,128,16,3,0.009056
run_20260922T232119Z,gemm_naive,128,16,4,0.008736
run_20260922T232119Z,gemm_naive,128,16,5,0.008544
run_20260922T232119Z,gemm_naive,128,16,6,0.009152
run_20260922T232119Z,gemm_naive,128,16,7,0.008832
run_20260922T232119Z,gemm_naive,128,16,8,0.008768
run_20260922T232119Z,gemm_naive,128,16,9,0.009056
run_20260922T232119Z,gemm_naive,128,16,10,0.008672
run_20260922T232119Z,gemm_naive,128,16,11,0.00864
run_20260922T232119Z,gemm_naive,128,16,12,0.008576
run_20260922T232119Z,gemm_naive,128,16,13,0.00864
run_20260922T232119Z,gemm_naive,128,16,14,0.008768
run_20260922T232119Z,gemm_naive,128,16,15,0.008736
run_20260922T232119Z,gemm_naive,128,16,16,0.009024
run_20260922T232119Z,gemm_naive,128,16,17,0.0088
run_20260922T232119Z,gemm_naive,128,16,18,0.00864
run_20260922T232119Z,gemm_naive,128,16,19,0.009248
run_20260922T232119Z,gemm_naive,128,16,20,0.008768
run_20260922T232119Z,gemm_naive,128,16,21,0.008736
run_20260922T232119Z,gemm_naive,128,16,22,0.009312
run_20260922T232119Z,gemm_naive,128,16,23,0.008576
run_20260922T232119Z,gemm_naive,128,16,24,0.008544
run_20260922T232119Z,gemm_naive,128,16,25,0.008512
run_20260922T232119Z,gemm_naive,128,16,26,0.009024
run_20260922T232119Z,gemm_naive,128,16,27,0.008416
run_20260922T232119Z,gemm_naive,128,16,28,0.00864
run_20260922T232119Z,gemm_naive,128,16,29,0.009056
run_20260922T232119Z,gemm_naive,128,16,30,0.00864
run_20260922T232119Z,gemm_naive,128,16,31,0.008608
run_20260922T232119Z,gemm_naive,128,16,32,0.00896
run_20260922T232119Z,gemm_naive,128,16,33,0.008992
run_20260922T232119Z,gemm_naive,128,16,34,0.008736
run_20260922T232119Z,gemm_naive,128,16,35,0.008576
run_20260922T232119Z,gemm_naive,128,16,36,0.008672
run_20260922T232119Z,gemm_naive,128,16,37,0.008736
run_20260922T232119Z,gemm_naive,128,16,38,0.008736
run_20260922T232119Z,gemm_naive,128,16,39,0.009216
run_20260922T232119Z,gemm_naive,128,16,40,0.008768
run_20260922T232119Z,gemm_naive,128,16,41,0.008992
run_20260922T232119Z,gemm_naive,128,16,42,0.009056
run_20260922T232119Z,gemm_naive,128,16,43,0.008576
run_20260922T232119Z,gemm_naive,128,16,44,0.008608
run_20260922T232119Z,gemm_naive,128,16,45,0.008928
run_20260922T232119Z,gemm_naive,128,16,46,0.008768
run_20260922T232119Z,gemm_naive,128,16,47,0.008736
run_20260922T232119Z,gemm_naive,128,16,48,0.008672
run_20260922T232119Z,gemm_naive,128,16,49,0.009184
run_20260922T232119Z,gemm_naive,256,16,0,0.014656
run_20260922T232119Z,gemm_naive,256,16,1,0.0136
run_20260922T232119Z,gemm_naive,256,16,2,0.013632
run_20260922T232119Z,gemm_naive,256,16,3,0.014112
