run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232119Z,gemm_naive,1024,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,gemm_naive,1024,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_naive,1024,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_naive,1024,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_naive,1024,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_naive,1024,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_naive,2048,16,runtime_ms,3.17700352,measured,cuda_events
run_20260922T232119Z,gemm_naive,2048,16,effective_bandwidth_GBps,15.84249047353904,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,gemm_naive,2048,16,effective_GFLOPs,5407.57008163466,derived_estimate,flops/runtime_ms
run_20260922T232119Z,gemm_naive,2048,16,arithmetic_intensity,341.3333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,gemm_naive,2048,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,gemm_naive,2048,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_naive,2048,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_naive,2048,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_naive,2048,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_naive,2048,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,128,16,runtime_ms,0.00762816,measured,cuda_events
run_20260922T232119Z,gemm_tiled,128,16,effective_bandwidth_GBps,25.77397432670526,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,gemm_tiled,128,16,effective_GFLOPs,549.8447856363789,derived_estimate,flops/runtime_ms
run_20260922T232119Z,gemm_tiled,128,16,arithmetic_intensity,21.333333333333332,derived_estimate,flops/bytes_moved
run_20260922T232119Z,gemm_tiled,128,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,gemm_tiled,128,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,128,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,128,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,128,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,128,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,256,16,runtime_ms,0.01164544,measured,cuda_events
run_20260922T232119Z,gemm_tiled,256,16,effective_bandwidth_GBps,67.53132556605847,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,gemm_tiled,256,16,effective_GFLOPs,2881.336557485162,derived_estimate,flops/runtime_ms
run_20260922T232119Z,gemm_tiled,256,16,arithmetic_intensity,42.666666666666664,derived_estimate,flops/bytes_moved
run_20260922T232119Z,gemm_tiled,256,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,gemm_tiled,256,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,256,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,256,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,256,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,256,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,512,16,runtime_ms,0.04205568,measured,cuda_events
run_20260922T232119Z,gemm_tiled,512,16,effective_bandwidth_GBps,74.7991234477721,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,gemm_tiled,512,16,effective_GFLOPs,6382.858534209887,derived_estimate,flops/runtime_ms
run_20260922T232119Z,gemm_tiled,512,16,arithmetic_intensity,85.33333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,gemm_tiled,512,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,gemm_tiled,512,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,512,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,512,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,512,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,512,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,1024,16,runtime_ms,0.27903488,measured,cuda_events
run_20260922T232119Z,gemm_tiled,1024,16,effective_bandwidth_GBps,45.094405401933976,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,gemm_tiled,1024,16,effective_GFLOPs,7696.1118552634,derived_estimate,flops/runtime_ms
run_20260922T232119Z,gemm_tiled,1024,16,arithmetic_intensity,170.66666666666666,derived_estimate,flops/bytes_moved
run_20260922T232119Z,gemm_tiled,1024,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,gemm_tiled,1024,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,1024,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,1024,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,1024,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,1024,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,2048,16,runtime_ms,2.10584832,measured,cuda_events
run_20260922T232119Z,gemm_tiled,2048,16,effective_bandwidth_GBps,23.900889499961707,derived_estimate,bytes_moved/runtime_ms
run_20260922T232119Z,gemm_tiled,2048,16,effective_GFLOPs,8158.170282653597,derived_estimate,flops/runtime_ms
run_20260922T232119Z,gemm_tiled,2048,16,arithmetic_intensity,341.3333333333333,derived_estimate,flops/bytes_moved
run_20260922T232119Z,gemm_tiled,2048,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232119Z,gemm_tiled,2048,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,2048,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,2048,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,2048,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232119Z,gemm_tiled,2048,16,sm_utilization,,unavailable,nsight_compute_not_run
