timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:32:46.785282+00:00,1790134366.7852821,3585637.53215547,0.031889915466308594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.09,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:47.016920+00:00,1790134367.0169196,3585637.76379623,0.031113386154174805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.17,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:47.248919+00:00,1790134367.248919,3585637.9957917887,0.03259873390197754,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.3,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:47.481260+00:00,1790134367.4812603,3585638.2281321418,0.03184771537780762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:47.712726+00:00,1790134367.712726,3585638.4595981254,0.03085494041442871,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.32,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:47.944169+00:00,1790134367.944169,3585638.6910449336,0.03177380561828613,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.34,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:48.178490+00:00,1790134368.1784902,3585638.925373505,0.03657078742980957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.45,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:48.413404+00:00,1790134368.4134037,3585639.1602835865,0.03284454345703125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.25,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:48.647822+00:00,1790134368.647822,3585639.39470206,0.03565335273742676,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.28,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:48.882054+00:00,1790134368.8820543,3585639.628933629,0.03245282173156738,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:49.115324+00:00,1790134369.115324,3585639.8622035985,0.03376317024230957,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:49.348450+00:00,1790134369.3484504,3585640.095325779,0.032141685485839844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,466.3,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:49.582915+00:00,1790134369.582915,3585640.329795099,0.03650617599487305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.96,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:49.817467+00:00,1790134369.8174667,3585640.5643409397,0.032243967056274414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:50.050943+00:00,1790134370.0509427,3585640.7978224084,0.034447669982910156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.99,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:50.284713+00:00,1790134370.284713,3585641.031586809,0.03275299072265625,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:50.519536+00:00,1790134370.5195363,3585641.2664157003,0.03662729263305664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.64,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:50.755267+00:00,1790134370.7552667,3585641.5021469286,0.03445863723754883,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.66,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:50.990725+00:00,1790134370.990725,3585641.7376085697,0.036110639572143555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.64,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:51.225317+00:00,1790134371.2253172,3585641.9721937436,0.03265953063964844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.67,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:51.459618+00:00,1790134371.4596179,3585642.2064974243,0.03563547134399414,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.68,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:51.693926+00:00,1790134371.6939263,3585642.4408012517,0.032637834548950195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.66,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:51.928212+00:00,1790134371.928212,3585642.6750917975,0.035665035247802734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.63,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:52.162360+00:00,1790134372.1623597,3585642.9092334816,0.03228187561035156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.61,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:52.396235+00:00,1790134372.396235,3585643.143113532,0.03520393371582031,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.75,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:52.630292+00:00,1790134372.630292,3585643.3771665925,0.03257012367248535,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.81,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:52.864284+00:00,1790134372.8642838,3585643.6111627687,0.0351557731628418,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.82,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:53.098093+00:00,1790134373.098093,3585643.844966398,0.03212785720825195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.89,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:53.331074+00:00,1790134373.3310745,3585644.0779520767,0.03353309631347656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.85,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:53.565882+00:00,1790134373.565882,3585644.312765645,0.03577566146850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.85,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:53.800728+00:00,1790134373.8007276,3585644.547607815,0.033509254455566406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.8,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:54.034830+00:00,1790134374.0348303,3585644.781711408,0.0343475341796875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:54.268440+00:00,1790134374.2684402,3585645.015316348,0.032510995864868164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.93,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:54.502934+00:00,1790134374.502934,3585645.249813741,0.036177635192871094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.95,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:54.737513+00:00,1790134374.737513,3585645.484388302,0.03258919715881348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.97,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:54.972602+00:00,1790134374.972602,3585645.7194830556,0.03731250762939453,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.02,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:55.207642+00:00,1790134375.207642,3585645.954516952,0.032363176345825195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.04,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:55.442179+00:00,1790134375.4421792,3585646.189059543,0.03644156455993652,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.04,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:55.678585+00:00,1790134375.6785848,3585646.4254628755,0.03601408004760742,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.04,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:55.914583+00:00,1790134375.9145832,3585646.6614625556,0.035675764083862305,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,465.0,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:56.149461+00:00,1790134376.1494608,3585646.8963408144,0.033736467361450195,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,464.99,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:32:56.380906+00:00,1790134376.3809059,3585647.127778769,0.028806209564208984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,450.86,100.0,100.0,1980.0,2619.0,45.0,power_20260923T033155Z_61f29b93,power_20260923T033155Z_61f29b93_trial_3,vector_add-67108864-512,3,vector_add,workload,cuda,gpu_board
