run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232038Z,gemm_naive,1024,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_naive,1024,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,1024,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,1024,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,1024,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,1024,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,2048,16,runtime_ms,3.15960832,measured,cuda_events
run_20260922T232038Z,gemm_naive,2048,16,effective_bandwidth_GBps,15.929711186480228,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_naive,2048,16,effective_GFLOPs,5437.341418318585,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_naive,2048,16,arithmetic_intensity,341.3333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,gemm_naive,2048,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_naive,2048,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,2048,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,2048,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,2048,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_naive,2048,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,128,16,runtime_ms,0.00769024,measured,cuda_events
run_20260922T232038Z,gemm_tiled,128,16,effective_bandwidth_GBps,25.565912117177096,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_tiled,128,16,effective_GFLOPs,545.4061251664447,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_tiled,128,16,arithmetic_intensity,21.333333333333332,derived_estimate,flops/bytes_moved
run_20260922T232038Z,gemm_tiled,128,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_tiled,128,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,128,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,128,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,128,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,128,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,256,16,runtime_ms,0.01156608,measured,cuda_events
run_20260922T232038Z,gemm_tiled,256,16,effective_bandwidth_GBps,67.99468791500664,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_tiled,256,16,effective_GFLOPs,2901.106684373617,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_tiled,256,16,arithmetic_intensity,42.666666666666664,derived_estimate,flops/bytes_moved
run_20260922T232038Z,gemm_tiled,256,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_tiled,256,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,256,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,256,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,256,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,256,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,512,16,runtime_ms,0.04189376,measured,cuda_events
run_20260922T232038Z,gemm_tiled,512,16,effective_bandwidth_GBps,75.08822316259032,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_tiled,512,16,effective_GFLOPs,6407.528376541041,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_tiled,512,16,arithmetic_intensity,85.33333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,gemm_tiled,512,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_tiled,512,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,512,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,512,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,512,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,512,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,1024,16,runtime_ms,0.27689216,measured,cuda_events
run_20260922T232038Z,gemm_tiled,1024,16,effective_bandwidth_GBps,45.443366832777066,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_tiled,1024,16,effective_GFLOPs,7755.667939460619,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_tiled,1024,16,arithmetic_intensity,170.66666666666666,derived_estimate,flops/bytes_moved
run_20260922T232038Z,gemm_tiled,1024,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_tiled,1024,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,1024,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,1024,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,1024,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,1024,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,2048,16,runtime_ms,2.09024192,measured,cuda_events
run_20260922T232038Z,gemm_tiled,2048,16,effective_bandwidth_GBps,24.0793410171393,derived_estimate,bytes_moved/runtime_ms
run_20260922T232038Z,gemm_tiled,2048,16,effective_GFLOPs,8219.081733850215,derived_estimate,flops/runtime_ms
run_20260922T232038Z,gemm_tiled,2048,16,arithmetic_intensity,341.3333333333333,derived_estimate,flops/bytes_moved
run_20260922T232038Z,gemm_tiled,2048,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232038Z,gemm_tiled,2048,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,2048,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,2048,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,2048,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232038Z,gemm_tiled,2048,16,sm_utilization,,unavailable,nsight_compute_not_run
