run_id,kernel,problem_size,block_size,sample_index,runtime_ms
run_20260922T232200Z,reduction,16777216,64,37,0.163008
run_20260922T232200Z,reduction,16777216,64,38,0.163392
run_20260922T232200Z,reduction,16777216,64,39,0.163008
run_20260922T232200Z,reduction,16777216,64,40,0.163168
run_20260922T232200Z,reduction,16777216,64,41,0.163264
run_20260922T232200Z,reduction,16777216,64,42,0.1632
run_20260922T232200Z,reduction,16777216,64,43,0.163136
run_20260922T232200Z,reduction,16777216,64,44,0.16304
run_20260922T232200Z,reduction,16777216,64,45,0.16304
run_20260922T232200Z,reduction,16777216,64,46,0.1632
run_20260922T232200Z,reduction,16777216,64,47,0.163264
run_20260922T232200Z,reduction,16777216,64,48,0.163488
run_20260922T232200Z,reduction,16777216,64,49,0.16336
run_20260922T232200Z,reduction,16777216,128,0,0.084992
run_20260922T232200Z,reduction,16777216,128,1,0.084608
run_20260922T232200Z,reduction,16777216,128,2,0.08464
run_20260922T232200Z,reduction,16777216,128,3,0.084384
run_20260922T232200Z,reduction,16777216,128,4,0.084704
run_20260922T232200Z,reduction,16777216,128,5,0.084832
run_20260922T232200Z,reduction,16777216,128,6,0.084928
run_20260922T232200Z,reduction,16777216,128,7,0.0848
run_20260922T232200Z,reduction,16777216,128,8,0.08464
run_20260922T232200Z,reduction,16777216,128,9,0.084704
run_20260922T232200Z,reduction,16777216,128,10,0.08464
run_20260922T232200Z,reduction,16777216,128,11,0.084672
run_20260922T232200Z,reduction,16777216,128,12,0.085344
run_20260922T232200Z,reduction,16777216,128,13,0.08432
run_20260922T232200Z,reduction,16777216,128,14,0.084576
run_20260922T232200Z,reduction,16777216,128,15,0.08464
run_20260922T232200Z,reduction,16777216,128,16,0.084704
run_20260922T232200Z,reduction,16777216,128,17,0.084544
run_20260922T232200Z,reduction,16777216,128,18,0.084384
run_20260922T232200Z,reduction,16777216,128,19,0.084448
run_20260922T232200Z,reduction,16777216,128,20,0.084512
run_20260922T232200Z,reduction,16777216,128,21,0.084704
run_20260922T232200Z,reduction,16777216,128,22,0.08464
run_20260922T232200Z,reduction,16777216,128,23,0.084576
run_20260922T232200Z,reduction,16777216,128,24,0.084608
run_20260922T232200Z,reduction,16777216,128,25,0.084544
run_20260922T232200Z,reduction,16777216,128,26,0.084384
run_20260922T232200Z,reduction,16777216,128,27,0.08464
run_20260922T232200Z,reduction,16777216,128,28,0.084736
run_20260922T232200Z,reduction,16777216,128,29,0.084608
run_20260922T232200Z,reduction,16777216,128,30,0.084832
run_20260922T232200Z,reduction,16777216,128,31,0.08496
run_20260922T232200Z,reduction,16777216,128,32,0.084672
run_20260922T232200Z,reduction,16777216,128,33,0.08464
run_20260922T232200Z,reduction,16777216,128,34,0.08448
run_20260922T232200Z,reduction,16777216,128,35,0.084672
run_20260922T232200Z,reduction,16777216,128,36,0.084704
run_20260922T232200Z,reduction,16777216,128,37,0.084576
run_20260922T232200Z,reduction,16777216,128,38,0.084576
run_20260922T232200Z,reduction,16777216,128,39,0.084736
run_20260922T232200Z,reduction,16777216,128,40,0.084608
run_20260922T232200Z,reduction,16777216,128,41,0.084768
run_20260922T232200Z,reduction,16777216,128,42,0.084544
run_20260922T232200Z,reduction,16777216,128,43,0.0848
run_20260922T232200Z,reduction,16777216,128,44,0.084512
run_20260922T232200Z,reduction,16777216,128,45,0.084608
run_20260922T232200Z,reduction,16777216,128,46,0.084672
run_20260922T232200Z,reduction,16777216,128,47,0.084704
run_20260922T232200Z,reduction,16777216,128,48,0.084992
run_20260922T232200Z,reduction,16777216,128,49,0.084416
run_20260922T232200Z,reduction,16777216,256,0,0.081536
run_20260922T232200Z,reduction,16777216,256,1,0.081536
run_20260922T232200Z,reduction,16777216,256,2,0.081312
run_20260922T232200Z,reduction,16777216,256,3,0.081408
run_20260922T232200Z,reduction,16777216,256,4,0.081312
run_20260922T232200Z,reduction,16777216,256,5,0.0816
run_20260922T232200Z,reduction,16777216,256,6,0.081536
run_20260922T232200Z,reduction,16777216,256,7,0.081088
run_20260922T232200Z,reduction,16777216,256,8,0.08096
run_20260922T232200Z,reduction,16777216,256,9,0.081248
run_20260922T232200Z,reduction,16777216,256,10,0.081504
run_20260922T232200Z,reduction,16777216,256,11,0.081632
run_20260922T232200Z,reduction,16777216,256,12,0.082368
run_20260922T232200Z,reduction,16777216,256,13,0.081184
run_20260922T232200Z,reduction,16777216,256,14,0.081216
run_20260922T232200Z,reduction,16777216,256,15,0.08144
run_20260922T232200Z,reduction,16777216,256,16,0.081248
run_20260922T232200Z,reduction,16777216,256,17,0.081088
run_20260922T232200Z,reduction,16777216,256,18,0.08144
run_20260922T232200Z,reduction,16777216,256,19,0.081312
run_20260922T232200Z,reduction,16777216,256,20,0.081056
run_20260922T232200Z,reduction,16777216,256,21,0.081856
run_20260922T232200Z,reduction,16777216,256,22,0.081376
run_20260922T232200Z,reduction,16777216,256,23,0.08112
run_20260922T232200Z,reduction,16777216,256,24,0.081664
run_20260922T232200Z,reduction,16777216,256,25,0.081152
run_20260922T232200Z,reduction,16777216,256,26,0.080832
run_20260922T232200Z,reduction,16777216,256,27,0.081664
run_20260922T232200Z,reduction,16777216,256,28,0.081376
run_20260922T232200Z,reduction,16777216,256,29,0.081216
run_20260922T232200Z,reduction,16777216,256,30,0.081504
run_20260922T232200Z,reduction,16777216,256,31,0.081824
run_20260922T232200Z,reduction,16777216,256,32,0.081472
run_20260922T232200Z,reduction,16777216,256,33,0.081472
run_20260922T232200Z,reduction,16777216,256,34,0.080896
run_20260922T232200Z,reduction,16777216,256,35,0.081472
run_20260922T232200Z,reduction,16777216,256,36,0.081216
run_20260922T232200Z,reduction,16777216,256,37,0.081248
run_20260922T232200Z,reduction,16777216,256,38,0.081312
run_20260922T232200Z,reduction,16777216,256,39,0.081248
run_20260922T232200Z,reduction,16777216,256,40,0.0824
run_20260922T232200Z,reduction,16777216,256,41,0.0816
run_20260922T232200Z,reduction,16777216,256,42,0.081408
run_20260922T232200Z,reduction,16777216,256,43,0.08096
run_20260922T232200Z,reduction,16777216,256,44,0.081024
run_20260922T232200Z,reduction,16777216,256,45,0.081248
run_20260922T232200Z,reduction,16777216,256,46,0.081216
run_20260922T232200Z,reduction,16777216,256,47,0.081408
run_20260922T232200Z,reduction,16777216,256,48,0.081408
run_20260922T232200Z,reduction,16777216,256,49,0.08128
run_20260922T232200Z,reduction,16777216,512,0,0.092608
run_20260922T232200Z,reduction,16777216,512,1,0.091776
run_20260922T232200Z,reduction,16777216,512,2,0.09168
run_20260922T232200Z,reduction,16777216,512,3,0.091968
run_20260922T232200Z,reduction,16777216,512,4,0.091904
run_20260922T232200Z,reduction,16777216,512,5,0.092192
run_20260922T232200Z,reduction,16777216,512,6,0.091808
run_20260922T232200Z,reduction,16777216,512,7,0.096704
run_20260922T232200Z,reduction,16777216,512,8,0.092064
run_20260922T232200Z,reduction,16777216,512,9,0.091584
run_20260922T232200Z,reduction,16777216,512,10,0.091488
run_20260922T232200Z,reduction,16777216,512,11,0.092096
run_20260922T232200Z,reduction,16777216,512,12,0.092128
run_20260922T232200Z,reduction,16777216,512,13,0.091968
run_20260922T232200Z,reduction,16777216,512,14,0.092096
run_20260922T232200Z,reduction,16777216,512,15,0.092256
run_20260922T232200Z,reduction,16777216,512,16,0.091936
run_20260922T232200Z,reduction,16777216,512,17,0.091936
run_20260922T232200Z,reduction,16777216,512,18,0.091936
run_20260922T232200Z,reduction,16777216,512,19,0.091712
run_20260922T232200Z,reduction,16777216,512,20,0.091936
run_20260922T232200Z,reduction,16777216,512,21,0.092224
run_20260922T232200Z,reduction,16777216,512,22,0.091968
run_20260922T232200Z,reduction,16777216,512,23,0.092032
run_20260922T232200Z,reduction,16777216,512,24,0.091904
run_20260922T232200Z,reduction,16777216,512,25,0.091936
run_20260922T232200Z,reduction,16777216,512,26,0.091968
run_20260922T232200Z,reduction,16777216,512,27,0.092032
run_20260922T232200Z,reduction,16777216,512,28,0.09232
run_20260922T232200Z,reduction,16777216,512,29,0.091968
run_20260922T232200Z,reduction,16777216,512,30,0.091904
run_20260922T232200Z,reduction,16777216,512,31,0.092192
run_20260922T232200Z,reduction,16777216,512,32,0.092864
run_20260922T232200Z,reduction,16777216,512,33,0.092256
run_20260922T232200Z,reduction,16777216,512,34,0.092064
run_20260922T232200Z,reduction,16777216,512,35,0.092128
run_20260922T232200Z,reduction,16777216,512,36,0.091872
run_20260922T232200Z,reduction,16777216,512,37,0.09184
run_20260922T232200Z,reduction,16777216,512,38,0.092352
run_20260922T232200Z,reduction,16777216,512,39,0.091744
run_20260922T232200Z,reduction,16777216,512,40,0.092192
run_20260922T232200Z,reduction,16777216,512,41,0.091936
run_20260922T232200Z,reduction,16777216,512,42,0.091968
run_20260922T232200Z,reduction,16777216,512,43,0.091904
run_20260922T232200Z,reduction,16777216,512,44,0.091872
run_20260922T232200Z,reduction,16777216,512,45,0.091904
run_20260922T232200Z,reduction,16777216,512,46,0.09168
run_20260922T232200Z,reduction,16777216,512,47,0.092032
run_20260922T232200Z,reduction,16777216,512,48,0.092032
run_20260922T232200Z,reduction,16777216,512,49,0.091904
run_20260922T232200Z,reduction,67108864,64,0,0.637088
run_20260922T232200Z,reduction,67108864,64,1,0.636064
run_20260922T232200Z,reduction,67108864,64,2,0.636416
run_20260922T232200Z,reduction,67108864,64,3,0.636064
run_20260922T232200Z,reduction,67108864,64,4,0.636224
run_20260922T232200Z,reduction,67108864,64,5,0.636576
run_20260922T232200Z,reduction,67108864,64,6,0.636224
run_20260922T232200Z,reduction,67108864,64,7,0.635904
run_20260922T232200Z,reduction,67108864,64,8,0.636448
run_20260922T232200Z,reduction,67108864,64,9,0.636128
run_20260922T232200Z,reduction,67108864,64,10,0.636256
run_20260922T232200Z,reduction,67108864,64,11,0.636064
run_20260922T232200Z,reduction,67108864,64,12,0.636192
run_20260922T232200Z,reduction,67108864,64,13,0.636224
run_20260922T232200Z,reduction,67108864,64,14,0.635968
run_20260922T232200Z,reduction,67108864,64,15,0.63616
run_20260922T232200Z,reduction,67108864,64,16,0.636192
run_20260922T232200Z,reduction,67108864,64,17,0.636
run_20260922T232200Z,reduction,67108864,64,18,0.635872
run_20260922T232200Z,reduction,67108864,64,19,0.636
run_20260922T232200Z,reduction,67108864,64,20,0.637056
run_20260922T232200Z,reduction,67108864,64,21,0.636608
run_20260922T232200Z,reduction,67108864,64,22,0.636064
run_20260922T232200Z,reduction,67108864,64,23,0.636224
run_20260922T232200Z,reduction,67108864,64,24,0.636064
run_20260922T232200Z,reduction,67108864,64,25,0.636064
run_20260922T232200Z,reduction,67108864,64,26,0.635968
run_20260922T232200Z,reduction,67108864,64,27,0.636224
run_20260922T232200Z,reduction,67108864,64,28,0.636448
run_20260922T232200Z,reduction,67108864,64,29,0.636064
run_20260922T232200Z,reduction,67108864,64,30,0.636416
run_20260922T232200Z,reduction,67108864,64,31,0.636288
run_20260922T232200Z,reduction,67108864,64,32,0.636192
run_20260922T232200Z,reduction,67108864,64,33,0.63632
run_20260922T232200Z,reduction,67108864,64,34,0.636192
run_20260922T232200Z,reduction,67108864,64,35,0.636192
run_20260922T232200Z,reduction,67108864,64,36,0.636192
run_20260922T232200Z,reduction,67108864,64,37,0.63584
run_20260922T232200Z,reduction,67108864,64,38,0.636256
run_20260922T232200Z,reduction,67108864,64,39,0.636128
run_20260922T232200Z,reduction,67108864,64,40,0.636192
run_20260922T232200Z,reduction,67108864,64,41,0.636416
run_20260922T232200Z,reduction,67108864,64,42,0.636128
run_20260922T232200Z,reduction,67108864,64,43,0.636064
run_20260922T232200Z,reduction,67108864,64,44,0.636224
run_20260922T232200Z,reduction,67108864,64,45,0.636064
run_20260922T232200Z,reduction,67108864,64,46,0.636128
run_20260922T232200Z,reduction,67108864,64,47,0.636064
run_20260922T232200Z,reduction,67108864,64,48,0.636704
run_20260922T232200Z,reduction,67108864,64,49,0.636096
run_20260922T232200Z,reduction,67108864,128,0,0.322176
run_20260922T232200Z,reduction,67108864,128,1,0.321376
run_20260922T232200Z,reduction,67108864,128,2,0.321184
run_20260922T232200Z,reduction,67108864,128,3,0.32112
run_20260922T232200Z,reduction,67108864,128,4,0.321184
run_20260922T232200Z,reduction,67108864,128,5,0.321664
run_20260922T232200Z,reduction,67108864,128,6,0.321216
run_20260922T232200Z,reduction,67108864,128,7,0.32128
run_20260922T232200Z,reduction,67108864,128,8,0.321472
run_20260922T232200Z,reduction,67108864,128,9,0.321376
run_20260922T232200Z,reduction,67108864,128,10,0.32144
run_20260922T232200Z,reduction,67108864,128,11,0.321696
run_20260922T232200Z,reduction,67108864,128,12,0.3216
run_20260922T232200Z,reduction,67108864,128,13,0.32128
run_20260922T232200Z,reduction,67108864,128,14,0.321088
run_20260922T232200Z,reduction,67108864,128,15,0.321728
run_20260922T232200Z,reduction,67108864,128,16,0.321344
run_20260922T232200Z,reduction,67108864,128,17,0.321312
run_20260922T232200Z,reduction,67108864,128,18,0.3216
run_20260922T232200Z,reduction,67108864,128,19,0.321248
run_20260922T232200Z,reduction,67108864,128,20,0.32128
run_20260922T232200Z,reduction,67108864,128,21,0.32128
run_20260922T232200Z,reduction,67108864,128,22,0.321408
run_20260922T232200Z,reduction,67108864,128,23,0.321536
run_20260922T232200Z,reduction,67108864,128,24,0.32144
run_20260922T232200Z,reduction,67108864,128,25,0.321536
run_20260922T232200Z,reduction,67108864,128,26,0.321312
run_20260922T232200Z,reduction,67108864,128,27,0.321152
run_20260922T232200Z,reduction,67108864,128,28,0.321568
run_20260922T232200Z,reduction,67108864,128,29,0.3216
run_20260922T232200Z,reduction,67108864,128,30,0.321248
run_20260922T232200Z,reduction,67108864,128,31,0.321728
run_20260922T232200Z,reduction,67108864,128,32,0.321472
run_20260922T232200Z,reduction,67108864,128,33,0.32416
run_20260922T232200Z,reduction,67108864,128,34,0.32112
run_20260922T232200Z,reduction,67108864,128,35,0.32144
run_20260922T232200Z,reduction,67108864,128,36,0.321408
run_20260922T232200Z,reduction,67108864,128,37,0.321216
run_20260922T232200Z,reduction,67108864,128,38,0.321088
run_20260922T232200Z,reduction,67108864,128,39,0.32128
run_20260922T232200Z,reduction,67108864,128,40,0.322176
run_20260922T232200Z,reduction,67108864,128,41,0.321216
run_20260922T232200Z,reduction,67108864,128,42,0.320928
run_20260922T232200Z,reduction,67108864,128,43,0.321408
run_20260922T232200Z,reduction,67108864,128,44,0.32144
run_20260922T232200Z,reduction,67108864,128,45,0.321088
run_20260922T232200Z,reduction,67108864,128,46,0.321376
run_20260922T232200Z,reduction,67108864,128,47,0.321152
run_20260922T232200Z,reduction,67108864,128,48,0.321504
run_20260922T232200Z,reduction,67108864,128,49,0.321184
run_20260922T232200Z,reduction,67108864,256,0,0.308288
run_20260922T232200Z,reduction,67108864,256,1,0.307712
run_20260922T232200Z,reduction,67108864,256,2,0.307648
run_20260922T232200Z,reduction,67108864,256,3,0.307552
run_20260922T232200Z,reduction,67108864,256,4,0.307872
run_20260922T232200Z,reduction,67108864,256,5,0.308384
run_20260922T232200Z,reduction,67108864,256,6,0.307136
run_20260922T232200Z,reduction,67108864,256,7,0.308032
run_20260922T232200Z,reduction,67108864,256,8,0.30784
run_20260922T232200Z,reduction,67108864,256,9,0.307552
run_20260922T232200Z,reduction,67108864,256,10,0.307936
run_20260922T232200Z,reduction,67108864,256,11,0.308032
run_20260922T232200Z,reduction,67108864,256,12,0.307424
run_20260922T232200Z,reduction,67108864,256,13,0.30784
run_20260922T232200Z,reduction,67108864,256,14,0.307776
run_20260922T232200Z,reduction,67108864,256,15,0.308096
run_20260922T232200Z,reduction,67108864,256,16,0.307616
run_20260922T232200Z,reduction,67108864,256,17,0.308096
run_20260922T232200Z,reduction,67108864,256,18,0.307584
run_20260922T232200Z,reduction,67108864,256,19,0.307936
run_20260922T232200Z,reduction,67108864,256,20,0.307264
run_20260922T232200Z,reduction,67108864,256,21,0.308
run_20260922T232200Z,reduction,67108864,256,22,0.307424
run_20260922T232200Z,reduction,67108864,256,23,0.30816
run_20260922T232200Z,reduction,67108864,256,24,0.30768
run_20260922T232200Z,reduction,67108864,256,25,0.307552
run_20260922T232200Z,reduction,67108864,256,26,0.307872
run_20260922T232200Z,reduction,67108864,256,27,0.30768
run_20260922T232200Z,reduction,67108864,256,28,0.307584
run_20260922T232200Z,reduction,67108864,256,29,0.307744
run_20260922T232200Z,reduction,67108864,256,30,0.30768
run_20260922T232200Z,reduction,67108864,256,31,0.30816
run_20260922T232200Z,reduction,67108864,256,32,0.307776
run_20260922T232200Z,reduction,67108864,256,33,0.307904
run_20260922T232200Z,reduction,67108864,256,34,0.307328
run_20260922T232200Z,reduction,67108864,256,35,0.308224
run_20260922T232200Z,reduction,67108864,256,36,0.307776
run_20260922T232200Z,reduction,67108864,256,37,0.307776
run_20260922T232200Z,reduction,67108864,256,38,0.307424
run_20260922T232200Z,reduction,67108864,256,39,0.308224
run_20260922T232200Z,reduction,67108864,256,40,0.307808
run_20260922T232200Z,reduction,67108864,256,41,0.308128
run_20260922T232200Z,reduction,67108864,256,42,0.307744
run_20260922T232200Z,reduction,67108864,256,43,0.307776
run_20260922T232200Z,reduction,67108864,256,44,0.30752
run_20260922T232200Z,reduction,67108864,256,45,0.307904
run_20260922T232200Z,reduction,67108864,256,46,0.307424
run_20260922T232200Z,reduction,67108864,256,47,0.307616
run_20260922T232200Z,reduction,67108864,256,48,0.308064
run_20260922T232200Z,reduction,67108864,256,49,0.307712
run_20260922T232200Z,reduction,67108864,512,0,0.350592
run_20260922T232200Z,reduction,67108864,512,1,0.349824
run_20260922T232200Z,reduction,67108864,512,2,0.350048
run_20260922T232200Z,reduction,67108864,512,3,0.349728
run_20260922T232200Z,reduction,67108864,512,4,0.349664
run_20260922T232200Z,reduction,67108864,512,5,0.35024
run_20260922T232200Z,reduction,67108864,512,6,0.350112
run_20260922T232200Z,reduction,67108864,512,7,0.349728
run_20260922T232200Z,reduction,67108864,512,8,0.350016
run_20260922T232200Z,reduction,67108864,512,9,0.350016
run_20260922T232200Z,reduction,67108864,512,10,0.35056
run_20260922T232200Z,reduction,67108864,512,11,0.350528
run_20260922T232200Z,reduction,67108864,512,12,0.350144
run_20260922T232200Z,reduction,67108864,512,13,0.350144
run_20260922T232200Z,reduction,67108864,512,14,0.350336
run_20260922T232200Z,reduction,67108864,512,15,0.350336
run_20260922T232200Z,reduction,67108864,512,16,0.350112
run_20260922T232200Z,reduction,67108864,512,17,0.350336
run_20260922T232200Z,reduction,67108864,512,18,0.34976
run_20260922T232200Z,reduction,67108864,512,19,0.349952
run_20260922T232200Z,reduction,67108864,512,20,0.349856
run_20260922T232200Z,reduction,67108864,512,21,0.350464
run_20260922T232200Z,reduction,67108864,512,22,0.350208
run_20260922T232200Z,reduction,67108864,512,23,0.349792
run_20260922T232200Z,reduction,67108864,512,24,0.350464
run_20260922T232200Z,reduction,67108864,512,25,0.349856
run_20260922T232200Z,reduction,67108864,512,26,0.349856
run_20260922T232200Z,reduction,67108864,512,27,0.34992
run_20260922T232200Z,reduction,67108864,512,28,0.35056
run_20260922T232200Z,reduction,67108864,512,29,0.34992
run_20260922T232200Z,reduction,67108864,512,30,0.350144
run_20260922T232200Z,reduction,67108864,512,31,0.350464
run_20260922T232200Z,reduction,67108864,512,32,0.350208
run_20260922T232200Z,reduction,67108864,512,33,0.350336
run_20260922T232200Z,reduction,67108864,512,34,0.34992
run_20260922T232200Z,reduction,67108864,512,35,0.350368
run_20260922T232200Z,reduction,67108864,512,36,0.350112
run_20260922T232200Z,reduction,67108864,512,37,0.350272
run_20260922T232200Z,reduction,67108864,512,38,0.3504
run_20260922T232200Z,reduction,67108864,512,39,0.35008
run_20260922T232200Z,reduction,67108864,512,40,0.350048
run_20260922T232200Z,reduction,67108864,512,41,0.349984
run_20260922T232200Z,reduction,67108864,512,42,0.350592
run_20260922T232200Z,reduction,67108864,512,43,0.349728
run_20260922T232200Z,reduction,67108864,512,44,0.350304
run_20260922T232200Z,reduction,67108864,512,45,0.350208
run_20260922T232200Z,reduction,67108864,512,46,0.34976
run_20260922T232200Z,reduction,67108864,512,47,0.350016
run_20260922T232200Z,reduction,67108864,512,48,0.350464
run_20260922T232200Z,reduction,67108864,512,49,0.350592
run_20260922T232200Z,gemm_naive,128,16,0,0.009824
run_20260922T232200Z,gemm_naive,128,16,1,0.009056
run_20260922T232200Z,gemm_naive,128,16,2,0.008512
run_20260922T232200Z,gemm_naive,128,16,3,0.009216
run_20260922T232200Z,gemm_naive,128,16,4,0.008512
run_20260922T232200Z,gemm_naive,128,16,5,0.008832
run_20260922T232200Z,gemm_naive,128,16,6,0.009376
run_20260922T232200Z,gemm_naive,128,16,7,0.008704
run_20260922T232200Z,gemm_naive,128,16,8,0.008512
run_20260922T232200Z,gemm_naive,128,16,9,0.009504
run_20260922T232200Z,gemm_naive,128,16,10,0.008416
run_20260922T232200Z,gemm_naive,128,16,11,0.008672
run_20260922T232200Z,gemm_naive,128,16,12,0.008704
run_20260922T232200Z,gemm_naive,128,16,13,0.008864
run_20260922T232200Z,gemm_naive,128,16,14,0.008704
run_20260922T232200Z,gemm_naive,128,16,15,0.008576
run_20260922T232200Z,gemm_naive,128,16,16,0.008928
run_20260922T232200Z,gemm_naive,128,16,17,0.008704
run_20260922T232200Z,gemm_naive,128,16,18,0.008736
run_20260922T232200Z,gemm_naive,128,16,19,0.008992
run_20260922T232200Z,gemm_naive,128,16,20,0.008448
run_20260922T232200Z,gemm_naive,128,16,21,0.008512
run_20260922T232200Z,gemm_naive,128,16,22,0.009152
run_20260922T232200Z,gemm_naive,128,16,23,0.008736
run_20260922T232200Z,gemm_naive,128,16,24,0.00848
run_20260922T232200Z,gemm_naive,128,16,25,0.008768
run_20260922T232200Z,gemm_naive,128,16,26,0.008896
run_20260922T232200Z,gemm_naive,128,16,27,0.00848
run_20260922T232200Z,gemm_naive,128,16,28,0.008736
run_20260922T232200Z,gemm_naive,128,16,29,0.008864
run_20260922T232200Z,gemm_naive,128,16,30,0.008768
run_20260922T232200Z,gemm_naive,128,16,31,0.008608
run_20260922T232200Z,gemm_naive,128,16,32,0.00896
run_20260922T232200Z,gemm_naive,128,16,33,0.0088
run_20260922T232200Z,gemm_naive,128,16,34,0.00848
run_20260922T232200Z,gemm_naive,128,16,35,0.008544
run_20260922T232200Z,gemm_naive,128,16,36,0.008992
run_20260922T232200Z,gemm_naive,128,16,37,0.008576
run_20260922T232200Z,gemm_naive,128,16,38,0.0088
run_20260922T232200Z,gemm_naive,128,16,39,0.00896
run_20260922T232200Z,gemm_naive,128,16,40,0.008512
run_20260922T232200Z,gemm_naive,128,16,41,0.008832
run_20260922T232200Z,gemm_naive,128,16,42,0.009024
run_20260922T232200Z,gemm_naive,128,16,43,0.00848
run_20260922T232200Z,gemm_naive,128,16,44,0.008512
run_20260922T232200Z,gemm_naive,128,16,45,0.008896
run_20260922T232200Z,gemm_naive,128,16,46,0.008704
run_20260922T232200Z,gemm_naive,128,16,47,0.008736
run_20260922T232200Z,gemm_naive,128,16,48,0.00848
run_20260922T232200Z,gemm_naive,128,16,49,0.009152
run_20260922T232200Z,gemm_naive,256,16,0,0.014432
run_20260922T232200Z,gemm_naive,256,16,1,0.013568
run_20260922T232200Z,gemm_naive,256,16,2,0.013504
run_20260922T232200Z,gemm_naive,256,16,3,0.014304
run_20260922T232200Z,gemm_naive,256,16,4,0.013696
run_20260922T232200Z,gemm_naive,256,16,5,0.013696
run_20260922T232200Z,gemm_naive,256,16,6,0.013824
run_20260922T232200Z,gemm_naive,256,16,7,0.013696
run_20260922T232200Z,gemm_naive,256,16,8,0.013536
run_20260922T232200Z,gemm_naive,256,16,9,0.014016
run_20260922T232200Z,gemm_naive,256,16,10,0.013472
run_20260922T232200Z,gemm_naive,256,16,11,0.013664
run_20260922T232200Z,gemm_naive,256,16,12,0.0136
run_20260922T232200Z,gemm_naive,256,16,13,0.013792
run_20260922T232200Z,gemm_naive,256,16,14,0.0136
run_20260922T232200Z,gemm_naive,256,16,15,0.013664
run_20260922T232200Z,gemm_naive,256,16,16,0.013792
run_20260922T232200Z,gemm_naive,256,16,17,0.013504
run_20260922T232200Z,gemm_naive,256,16,18,0.013312
run_20260922T232200Z,gemm_naive,256,16,19,0.014272
run_20260922T232200Z,gemm_naive,256,16,20,0.013152
run_20260922T232200Z,gemm_naive,256,16,21,0.013376
run_20260922T232200Z,gemm_naive,256,16,22,0.013504
run_20260922T232200Z,gemm_naive,256,16,23,0.013632
run_20260922T232200Z,gemm_naive,256,16,24,0.01328
run_20260922T232200Z,gemm_naive,256,16,25,0.013408
run_20260922T232200Z,gemm_naive,256,16,26,0.01392
run_20260922T232200Z,gemm_naive,256,16,27,0.013568
run_20260922T232200Z,gemm_naive,256,16,28,0.013536
run_20260922T232200Z,gemm_naive,256,16,29,0.013472
run_20260922T232200Z,gemm_naive,256,16,30,0.01328
run_20260922T232200Z,gemm_naive,256,16,31,0.013472
run_20260922T232200Z,gemm_naive,256,16,32,0.013696
run_20260922T232200Z,gemm_naive,256,16,33,0.013312
run_20260922T232200Z,gemm_naive,256,16,34,0.013344
run_20260922T232200Z,gemm_naive,256,16,35,0.013472
run_20260922T232200Z,gemm_naive,256,16,36,0.013664
run_20260922T232200Z,gemm_naive,256,16,37,0.013504
run_20260922T232200Z,gemm_naive,256,16,38,0.013472
run_20260922T232200Z,gemm_naive,256,16,39,0.014016
run_20260922T232200Z,gemm_naive,256,16,40,0.013664
run_20260922T232200Z,gemm_naive,256,16,41,0.01344
run_20260922T232200Z,gemm_naive,256,16,42,0.013536
run_20260922T232200Z,gemm_naive,256,16,43,0.013344
run_20260922T232200Z,gemm_naive,256,16,44,0.013344
run_20260922T232200Z,gemm_naive,256,16,45,0.013376
run_20260922T232200Z,gemm_naive,256,16,46,0.013504
run_20260922T232200Z,gemm_naive,256,16,47,0.013664
run_20260922T232200Z,gemm_naive,256,16,48,0.013504
run_20260922T232200Z,gemm_naive,256,16,49,0.01376
run_20260922T232200Z,gemm_naive,512,16,0,0.061312
run_20260922T232200Z,gemm_naive,512,16,1,0.06048
run_20260922T232200Z,gemm_naive,512,16,2,0.060288
run_20260922T232200Z,gemm_naive,512,16,3,0.06112
run_20260922T232200Z,gemm_naive,512,16,4,0.060288
run_20260922T232200Z,gemm_naive,512,16,5,0.060224
run_20260922T232200Z,gemm_naive,512,16,6,0.060384
run_20260922T232200Z,gemm_naive,512,16,7,0.060192
run_20260922T232200Z,gemm_naive,512,16,8,0.060384
run_20260922T232200Z,gemm_naive,512,16,9,0.060576
run_20260922T232200Z,gemm_naive,512,16,10,0.060192
run_20260922T232200Z,gemm_naive,512,16,11,0.059968
run_20260922T232200Z,gemm_naive,512,16,12,0.059872
run_20260922T232200Z,gemm_naive,512,16,13,0.060576
run_20260922T232200Z,gemm_naive,512,16,14,0.060224
run_20260922T232200Z,gemm_naive,512,16,15,0.06064
run_20260922T232200Z,gemm_naive,512,16,16,0.060992
run_20260922T232200Z,gemm_naive,512,16,17,0.060896
run_20260922T232200Z,gemm_naive,512,16,18,0.060224
run_20260922T232200Z,gemm_naive,512,16,19,0.060832
run_20260922T232200Z,gemm_naive,512,16,20,0.060256
run_20260922T232200Z,gemm_naive,512,16,21,0.060096
run_20260922T232200Z,gemm_naive,512,16,22,0.060512
run_20260922T232200Z,gemm_naive,512,16,23,0.059776
run_20260922T232200Z,gemm_naive,512,16,24,0.059904
run_20260922T232200Z,gemm_naive,512,16,25,0.06016
run_20260922T232200Z,gemm_naive,512,16,26,0.06032
run_20260922T232200Z,gemm_naive,512,16,27,0.060096
run_20260922T232200Z,gemm_naive,512,16,28,0.060064
run_20260922T232200Z,gemm_naive,512,16,29,0.060288
run_20260922T232200Z,gemm_naive,512,16,30,0.06016
