run_id,kernel,problem_size,block_size,metric_name,metric_value,status,source
run_20260922T232200Z,gemm_naive,1024,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_naive,1024,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,1024,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,1024,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,1024,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,1024,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,2048,16,runtime_ms,3.17654208,measured,cuda_events
run_20260922T232200Z,gemm_naive,2048,16,effective_bandwidth_GBps,15.844791830996302,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_naive,2048,16,effective_GFLOPs,5408.355611646738,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_naive,2048,16,arithmetic_intensity,341.3333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,gemm_naive,2048,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_naive,2048,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,2048,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,2048,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,2048,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_naive,2048,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,128,16,runtime_ms,0.00775488,measured,cuda_events
run_20260922T232200Z,gemm_tiled,128,16,effective_bandwidth_GBps,25.352810101510276,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_tiled,128,16,effective_GFLOPs,540.8599488322193,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_tiled,128,16,arithmetic_intensity,21.333333333333332,derived_estimate,flops/bytes_moved
run_20260922T232200Z,gemm_tiled,128,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_tiled,128,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,128,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,128,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,128,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,128,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,256,16,runtime_ms,0.011613440000000001,measured,cuda_events
run_20260922T232200Z,gemm_tiled,256,16,effective_bandwidth_GBps,67.71740328447041,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_tiled,256,16,effective_GFLOPs,2889.275873470737,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_tiled,256,16,arithmetic_intensity,42.666666666666664,derived_estimate,flops/bytes_moved
run_20260922T232200Z,gemm_tiled,256,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_tiled,256,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,256,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,256,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,256,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,256,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,512,16,runtime_ms,0.04212352,measured,cuda_events
run_20260922T232200Z,gemm_tiled,512,16,effective_bandwidth_GBps,74.67865933331308,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_tiled,512,16,effective_GFLOPs,6372.578929776049,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_tiled,512,16,arithmetic_intensity,85.33333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,gemm_tiled,512,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_tiled,512,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,512,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,512,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,512,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,512,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,1024,16,runtime_ms,0.27900224,measured,cuda_events
run_20260922T232200Z,gemm_tiled,1024,16,effective_bandwidth_GBps,45.09968092012451,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_tiled,1024,16,effective_GFLOPs,7697.012210367917,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_tiled,1024,16,arithmetic_intensity,170.66666666666666,derived_estimate,flops/bytes_moved
run_20260922T232200Z,gemm_tiled,1024,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_tiled,1024,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,1024,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,1024,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,1024,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,1024,16,sm_utilization,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,2048,16,runtime_ms,2.10597056,measured,cuda_events
run_20260922T232200Z,gemm_tiled,2048,16,effective_bandwidth_GBps,23.89950218487385,derived_estimate,bytes_moved/runtime_ms
run_20260922T232200Z,gemm_tiled,2048,16,effective_GFLOPs,8157.696745770274,derived_estimate,flops/runtime_ms
run_20260922T232200Z,gemm_tiled,2048,16,arithmetic_intensity,341.3333333333333,derived_estimate,flops/bytes_moved
run_20260922T232200Z,gemm_tiled,2048,16,device_metadata,"{""compute_capability_major"": 9, ""compute_capability_minor"": 0, ""metadata_available"": true, ""multiprocessor_count"": 132, ""name"": ""NVIDIA H100 80GB HBM3"", ""total_global_mem_bytes"": 85019590656}",measured,cuda_runtime_api
run_20260922T232200Z,gemm_tiled,2048,16,l2_cache_hit_rate,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,2048,16,l2_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,2048,16,memory_throughput_pct,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,2048,16,occupancy,,unavailable,nsight_compute_not_run
run_20260922T232200Z,gemm_tiled,2048,16,sm_utilization,,unavailable,nsight_compute_not_run
