timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:31:42.841990+00:00,1790134302.8419905,3585573.5888657225,0.03322434425354004,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,476.01,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:43.077155+00:00,1790134303.077155,3585573.8240354927,0.03683018684387207,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.73,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:43.312450+00:00,1790134303.3124504,3585574.0593293533,0.03341937065124512,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.39,100.0,100.0,1980.0,2619.0,46.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:43.547695+00:00,1790134303.5476952,3585574.2945723077,0.03673911094665527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.71,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:43.782299+00:00,1790134303.7822986,3585574.5291739088,0.03216814994812012,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:44.016854+00:00,1790134304.0168543,3585574.7637306973,0.0366663932800293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.39,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:44.252150+00:00,1790134304.25215,3585574.999024554,0.03364229202270508,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.45,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:44.487182+00:00,1790134304.4871821,3585575.2340591317,0.03615427017211914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.56,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:44.722097+00:00,1790134304.7220972,3585575.4689712552,0.03336811065673828,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.61,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:44.955266+00:00,1790134304.9552662,3585575.702137865,0.032701969146728516,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.61,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:45.187484+00:00,1790134305.187484,3585575.9343549274,0.03151130676269531,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.58,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:45.421774+00:00,1790134305.4217744,3585576.1686554523,0.03686118125915527,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.55,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:45.656871+00:00,1790134305.6568706,3585576.403745088,0.03297996520996094,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.46,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:45.892079+00:00,1790134305.8920789,3585576.638961402,0.037130117416381836,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.41,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:46.134426+00:00,1790134306.134426,3585576.8813042548,0.04722118377685547,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.6,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:46.376303+00:00,1790134306.3763027,3585577.12318282,0.03621411323547363,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.65,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:46.610858+00:00,1790134306.610858,3585577.3577389307,0.03254103660583496,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.71,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:46.845422+00:00,1790134306.8454223,3585577.59230035,0.03628945350646973,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.83,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:47.080767+00:00,1790134307.0807672,3585577.827641228,0.03408646583557129,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.79,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:47.316214+00:00,1790134307.316214,3585578.0630888394,0.03654789924621582,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.74,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:47.551340+00:00,1790134307.5513396,3585578.298213404,0.033440351486206055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.84,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:47.786402+00:00,1790134307.786402,3585578.5332767954,0.03642845153808594,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.88,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:48.021325+00:00,1790134308.0213246,3585578.768197721,0.033158302307128906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,474.92,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:48.256732+00:00,1790134308.2567325,3585579.0036116512,0.037415504455566406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.01,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:48.491457+00:00,1790134308.4914565,3585579.238332016,0.031714677810668945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.03,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:48.725562+00:00,1790134308.725562,3585579.4724362623,0.03621268272399902,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:48.961049+00:00,1790134308.961049,3585579.7079295097,0.03449845314025879,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.12,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:49.196746+00:00,1790134309.1967459,3585579.943619661,0.036548614501953125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.18,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:49.431522+00:00,1790134309.4315217,3585580.178395622,0.032740116119384766,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.22,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:49.666177+00:00,1790134309.6661766,3585580.413049697,0.03630208969116211,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.24,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:49.900706+00:00,1790134309.9007056,3585580.647580073,0.03245115280151367,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.27,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:50.135256+00:00,1790134310.1352558,3585580.8821349326,0.03638648986816406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.23,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:50.370136+00:00,1790134310.3701358,3585581.1170117334,0.033051490783691406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.27,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:50.605004+00:00,1790134310.6050043,3585581.3518780814,0.036400794982910156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.31,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:50.840202+00:00,1790134310.8402023,3585581.587081475,0.03374528884887695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.36,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:51.075337+00:00,1790134311.0753374,3585581.8222112115,0.03615689277648926,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.42,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:51.310102+00:00,1790134311.3101017,3585582.0569767943,0.033123016357421875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.43,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:51.544652+00:00,1790134311.5446515,3585582.291523895,0.03570246696472168,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.4,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:51.778841+00:00,1790134311.778841,3585582.5257149176,0.03239130973815918,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.42,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:52.013314+00:00,1790134312.0133135,3585582.7601928664,0.036293983459472656,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.43,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:52.248245+00:00,1790134312.2482448,3585582.9951198595,0.033233642578125,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.45,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:52.483056+00:00,1790134312.4830558,3585583.2299394608,0.03610372543334961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.45,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:52.717805+00:00,1790134312.717805,3585583.46468346,0.033025503158569336,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.5,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:52.952532+00:00,1790134312.9525323,3585583.699408595,0.03610587120056152,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.51,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:53.186978+00:00,1790134313.186978,3585583.933852734,0.03249216079711914,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.56,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:53.421294+00:00,1790134313.4212937,3585584.168167269,0.035864830017089844,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,475.6,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:31:53.654166+00:00,1790134313.6541662,3585584.4010416223,0.029626131057739258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,434.58,100.0,100.0,1980.0,2619.0,44.0,power_20260923T033052Z_47bbaf8d,power_20260923T033052Z_47bbaf8d_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
