timestamp,epoch_s,monotonic_s,query_duration_s,gpu_uuid,gpu_name,power_watts,gpu_utilization_pct,memory_utilization_pct,graphics_clock_mhz,memory_clock_mhz,temperature_c,run_id,session_id,scenario_id,trial,workload_type,phase,backend,power_scope
2026-09-23T03:33:48.092240+00:00,1790134428.0922399,3585698.8391126455,0.03329801559448242,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.0,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:48.327086+00:00,1790134428.3270857,3585699.0739657744,0.036149024963378906,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.69,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:48.561311+00:00,1790134428.5613112,3585699.308184853,0.03195333480834961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.63,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:48.795066+00:00,1790134428.7950659,3585699.5419445736,0.03530764579772949,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.65,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:49.029830+00:00,1790134429.02983,3585699.776704112,0.03390359878540039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.73,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:49.263304+00:00,1790134429.2633042,3585700.0101754325,0.03278231620788574,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.78,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:49.498271+00:00,1790134429.498271,3585700.2451498345,0.03693890571594238,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.76,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:49.733536+00:00,1790134429.7335365,3585700.4804095346,0.03326082229614258,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.94,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:49.968453+00:00,1790134429.9684527,3585700.7153315963,0.036327362060546875,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.95,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:50.203257+00:00,1790134430.2032566,3585700.95012981,0.03295111656188965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,479.99,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:50.437742+00:00,1790134430.4377418,3585701.18461955,0.035773515701293945,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.11,100.0,100.0,1980.0,2619.0,47.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:50.672114+00:00,1790134430.6721144,3585701.418988369,0.032651424407958984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.05,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:50.907167+00:00,1790134430.9071672,3585701.654048384,0.03713846206665039,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.12,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:51.142544+00:00,1790134431.1425438,3585701.8894207664,0.03326058387756348,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.1,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:51.377438+00:00,1790134431.3774378,3585702.1243162295,0.036217689514160156,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.16,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:51.612493+00:00,1790134431.6124926,3585702.35936751,0.033568620681762695,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.21,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:51.845834+00:00,1790134431.845834,3585702.5927101877,0.0328068733215332,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.25,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:52.080540+00:00,1790134432.0805402,3585702.827421272,0.0363161563873291,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.42,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:52.315405+00:00,1790134432.315405,3585703.0622799527,0.03305768966674805,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.4,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:52.550344+00:00,1790134432.550344,3585703.29722234,0.03655219078063965,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.39,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:52.786563+00:00,1790134432.7865634,3585703.533437401,0.035561323165893555,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.41,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:53.024656+00:00,1790134433.0246558,3585703.771534857,0.04036688804626465,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.35,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:53.261289+00:00,1790134433.2612891,3585704.008162634,0.03255939483642578,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.39,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:53.495893+00:00,1790134433.495893,3585704.2427741243,0.036400556564331055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.37,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:53.731342+00:00,1790134433.731342,3585704.478216128,0.034108638763427734,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.49,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:53.966679+00:00,1790134433.9666789,3585704.7135596564,0.03628683090209961,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.48,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:54.201242+00:00,1790134434.201242,3585704.9481151123,0.03247427940368652,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.5,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:54.435936+00:00,1790134434.435936,3585705.1828167294,0.03667283058166504,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.6,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:54.670877+00:00,1790134434.670877,3585705.417750491,0.03285336494445801,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.5,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:54.905744+00:00,1790134434.9057436,3585705.652624005,0.036634206771850586,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.61,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:55.140633+00:00,1790134435.1406326,3585705.887505625,0.03276324272155762,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.68,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:55.375328+00:00,1790134435.375328,3585706.1222082274,0.03638148307800293,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.69,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:55.629051+00:00,1790134435.6290507,3585706.3759247693,0.07068824768066406,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.8,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:55.881353+00:00,1790134435.8813534,3585706.6282252893,0.03366708755493164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.79,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:56.114911+00:00,1790134436.1149113,3585706.8617820516,0.03323030471801758,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.86,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:56.349572+00:00,1790134436.3495722,3585707.0964542897,0.0358889102935791,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.78,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:56.584110+00:00,1790134436.5841098,3585707.3309846725,0.032770395278930664,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.76,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:56.821118+00:00,1790134436.8211184,3585707.5680014817,0.04098105430603027,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.79,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:57.058844+00:00,1790134437.0588439,3585707.805718937,0.03409433364868164,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.76,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:57.294134+00:00,1790134437.2941337,3585708.041013527,0.036217451095581055,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.86,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:57.529763+00:00,1790134437.5297625,3585708.2766362214,0.034696102142333984,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.87,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:57.765921+00:00,1790134437.7659206,3585708.5127995596,0.03735995292663574,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,480.91,100.0,100.0,1980.0,2619.0,48.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
2026-09-23T03:33:58.045759+00:00,1790134438.0457592,3585708.792635383,0.12198805809020996,GPU-91e942dc-edbb-7f2a-9cea-167356bbd86a,NVIDIA H100 80GB HBM3,441.77,32.0,19.0,1980.0,2619.0,45.0,power_20260923T033256Z_b23c8435,power_20260923T033256Z_b23c8435_trial_3,vector_add-67108864-256,3,vector_add,workload,cuda,gpu_board
